Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Kenya,ken,Lower middle income,Sub-Saharan Africa,1895,1,38,1150,26.2,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1894,1,38,1150,26.2,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1893,1,38,1140,26.1,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1892,1,38,1140,26.1,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1891,1,38,1140,26.1,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1890,1,38,1130,26.1,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1889,1,38,1130,26,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1888,1,38,1120,26,2620000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1887,1,38,1120,26,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1886,1,38,1120,25.9,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1885,1,38,1110,25.9,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1884,1,38,1110,25.9,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1883,1,38,1110,25.9,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1882,1,38,1100,25.8,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1881,1,38,1100,25.8,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1880,1,38,1100,25.8,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1879,1,38,1090,25.8,2610000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1878,1,38,1090,25.7,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1877,1,38,1090,25.7,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1876,1,38,1080,25.7,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1875,1,38,1080,25.6,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1874,1,38,1080,25.6,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1873,1,38,1070,25.6,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1872,1,38,1070,25.6,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1871,1,38,1070,25.5,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1870,1,38,1060,25.5,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1869,1,38,1060,25.5,2600000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1868,1,38,1060,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1867,1,38,1050,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1866,1,38,1050,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1865,1,38,1050,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1864,1,38,1040,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1863,1,38,1040,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1862,1,38,1040,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1861,1,38,1030,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1860,1,38,1030,25.5,2590000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1859,1,38,1030,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1858,1,38,1020,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1857,1,38,1020,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1856,1,38,1020,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1855,1,38,1010,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1854,1,38,1010,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1853,1,38,1010,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1852,1,38,1000,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1851,1,38,1000,25.5,2580000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1850,1,38,998,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1849,1,38,995,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1848,1,38,992,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1847,1,38,989,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1846,1,38,986,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1845,1,38,983,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1844,1,38,980,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1843,1,38,977,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1842,1,38,973,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1841,1,38,970,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1840,1,38,967,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1839,1,38,964,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1838,1,38,961,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1837,1,38,958,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1836,1,38,955,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1835,1,38,952,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1834,1,38,949,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1833,1,38,946,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1832,1,38,943,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1831,1,38,941,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1830,1,38,938,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1829,1,38,935,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1828,1,38,932,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1827,1,38,929,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1826,1,38,926,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1825,1,38,923,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1824,1,38,920,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1823,1,38,917,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1822,1,38,914,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1821,1,38,912,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1820,1,38,909,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1819,1,38,906,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1818,1,38,903,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1817,1,38,900,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1816,1,38,897,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1815,1,38,895,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1814,1,38,892,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1813,1,38,889,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1812,1,38,886,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1811,1,38,883,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1810,1,38,881,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1809,1,38,878,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1808,1,38,875,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1807,1,38,872,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1806,1,38,870,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1805,1,38,867,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1804,1,38,864,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1803,1,38,862,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1802,1,38,859,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1801,1,38,856,25.5,2570000
Kenya,ken,Lower middle income,Sub-Saharan Africa,1800,1,38,854,25.5,2570000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2018,41.5,75,3490,71.5,6130000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2017,41.5,75,3370,71.3,6050000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2016,41.5,75,3290,71.2,5960000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2015,41.5,75,3240,71.1,5870000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2014,41.5,75,3180,70.7,5770000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2013,41.5,75,3120,70.1,5680000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2012,41.5,75,2870,69.6,5590000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2011,41.5,75,2920,69.1,5510000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2010,41.5,75,2790,68.5,5420000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2009,41.5,75,2840,68,5340000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2008,41.5,75,2790,67.4,5260000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2007,41.5,75,2600,66.9,5190000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2006,41.5,75,2420,66.6,5130000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2005,41.5,75,2370,66.6,5080000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2004,41.5,75,2400,66.7,5040000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2003,41.5,75,2270,66.6,5010000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2002,41.5,75,2140,66.6,4990000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2001,41.5,75,2160,66.7,4960000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,2000,41.5,75,2080,66.4,4920000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1999,41.5,75,1990,66.2,4860000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1998,41.5,75,1950,65.8,4790000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1997,41.5,75,1940,65.4,4710000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1996,41.5,75,1790,64.7,4630000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1995,41.5,75,1700,64.1,4570000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1994,41.5,75,1810,64.2,4520000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1993,41.5,75,2270,65,4480000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1992,41.5,75,2680,65.7,4450000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1991,41.5,75,3150,66,4420000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1990,41.5,75,3480,66,4370000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1989,41.5,75,3480,66,4310000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1988,41.5,75,3490,66.1,4240000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1987,41.5,75,3490,66.3,4160000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1986,41.5,75,3500,66.1,4080000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1985,41.5,75,3510,65.3,3990000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1984,41.5,75,3510,64.5,3910000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1983,41.5,75,3520,64.3,3830000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1982,41.5,75,3520,64.3,3760000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1981,41.5,75,3530,64.2,3680000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1980,41.5,75,3540,63.9,3610000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1979,41.5,75,3540,63.5,3540000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1978,41.5,75,3550,63.2,3480000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1977,41.5,75,3560,62.7,3410000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1976,41.5,75,3560,62.3,3350000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1975,41.5,75,3570,61.9,3290000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1974,41.5,75,3570,61.5,3230000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1973,41.5,75,3580,61.1,3170000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1972,41.5,75,3510,60.6,3110000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1971,41.5,75,3440,60.1,3040000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1970,41.5,75,3380,59.6,2970000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1969,41.5,75,3310,59.3,2900000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1968,41.5,75,3250,58.9,2820000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1967,41.5,75,3190,58.5,2740000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1966,41.5,75,3130,58.1,2650000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1965,41.5,75,3070,57.7,2570000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1964,41.5,75,3010,57.2,2490000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1963,41.5,75,2950,56.8,2400000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1962,41.5,75,2890,56.4,2320000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1961,41.5,75,2840,55.9,2240000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1960,41.5,75,2780,55.5,2170000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1959,41.5,75,2730,55,2110000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1958,41.5,75,2680,54.6,2050000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1957,41.5,75,2620,54.1,1990000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1956,41.5,75,2570,53.7,1950000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1955,41.5,75,2520,53.3,1900000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1954,41.5,75,2480,52.8,1860000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1953,41.5,75,2430,52.4,1830000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1952,41.5,75,2380,52,1800000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1951,41.5,75,2340,51.5,1770000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1950,41.5,75,2290,51.3,1740000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1949,41.5,75,2250,49,1720000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1948,41.5,75,2210,46.3,1710000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1947,41.5,75,2170,38.3,1690000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1946,41.5,75,2130,46.2,1680000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1945,41.5,75,2090,39,1660000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1944,41.5,75,2050,31.6,1640000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1943,41.5,75,2010,23.7,1630000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1942,41.5,75,1970,24.7,1620000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1941,41.5,75,1940,28.7,1600000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1940,41.5,75,1900,39.3,1590000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1939,41.5,75,1870,41.8,1570000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1938,41.5,75,1830,39.4,1560000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1937,41.5,75,1800,37.7,1540000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1936,41.5,75,1770,38.7,1530000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1935,41.5,75,1730,37.1,1510000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1934,41.5,75,1700,35.5,1500000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1933,41.5,75,1670,15.6,1490000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1932,41.5,75,1640,19.6,1470000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1931,41.5,75,1610,27.5,1460000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1930,41.5,75,1580,33.2,1450000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1929,41.5,75,1550,33.9,1430000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1928,41.5,75,1520,35.1,1420000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1927,41.5,75,1490,33.7,1410000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1926,41.5,75,1470,34.3,1400000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1925,41.5,75,1440,31.1,1380000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1924,41.5,75,1410,32,1370000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1923,41.5,75,1390,29.6,1360000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1922,41.5,75,1360,13.9,1350000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1921,41.5,75,1330,11.9,1330000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1920,41.5,75,1310,16.6,1320000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1919,41.5,75,1290,21.1,1310000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1918,41.5,75,1260,15.6,1300000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1917,41.5,75,1240,25.6,1290000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1916,41.5,75,1220,28.5,1270000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1915,41.5,75,1200,28.5,1260000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1914,41.5,75,1170,28.9,1250000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1913,41.5,75,1150,29.4,1240000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1912,41.5,75,1140,31.5,1230000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1911,41.5,75,1130,31.1,1220000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1910,41.5,75,1120,28.2,1210000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1909,41.5,75,1110,27.9,1190000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1908,41.5,75,1100,27.7,1180000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1907,41.5,75,1090,27.4,1170000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1906,41.5,75,1080,27.2,1160000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1905,41.5,75,1070,26.9,1150000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1904,41.5,75,1060,26.7,1140000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1903,41.5,75,1060,26.5,1130000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1902,41.5,75,1050,26.2,1120000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1901,41.5,75,1040,26,1110000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1900,41.5,75,1030,25.7,1100000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1899,41.5,75,1020,25.9,1090000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1898,41.5,75,1010,26.1,1080000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1897,41.5,75,1000,26.2,1070000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1896,41.5,75,992,26,1060000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1895,41.5,75,984,25.8,1050000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1894,41.5,75,975,25.6,1040000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1893,41.5,75,967,25.4,1030000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1892,41.5,75,958,25.3,1020000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1891,41.5,75,950,25.1,1010000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1890,41.5,75,941,24.9,1010000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1889,41.5,75,933,24.7,996000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1888,41.5,75,925,24.5,987000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1887,41.5,75,917,24.3,978000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1886,41.5,75,909,24.1,969000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1885,41.5,75,901,23.9,960000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1884,41.5,75,893,23.7,952000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1883,41.5,75,885,23.5,943000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1882,41.5,75,878,23.3,935000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1881,41.5,75,870,23.1,926000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1880,41.5,75,862,22.9,918000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1879,41.5,75,855,22.7,910000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1878,41.5,75,847,22.5,901000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1877,41.5,75,840,22.3,893000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1876,41.5,75,833,22.1,885000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1875,41.5,75,825,21.9,877000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1874,41.5,75,818,21.7,869000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1873,41.5,75,811,21.5,862000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1872,41.5,75,804,21.5,854000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1871,41.5,75,797,21.4,846000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1870,41.5,75,790,21.4,838000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1869,41.5,75,783,21.4,831000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1868,41.5,75,776,21.3,823000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1867,41.5,75,770,21.9,816000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1866,41.5,75,763,22.4,808000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1865,41.5,75,756,22.9,801000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1864,41.5,75,750,23.4,794000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1863,41.5,75,743,23.9,787000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1862,41.5,75,737,23.9,780000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1861,41.5,75,730,23.9,772000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1860,41.5,75,724,23.9,765000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1859,41.5,75,717,23.9,758000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1858,41.5,75,711,23.9,752000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1857,41.5,75,705,23.9,745000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1856,41.5,75,699,23.9,738000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1855,41.5,75,693,23.9,731000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1854,41.5,75,687,23.9,725000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1853,41.5,75,681,23.9,718000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1852,41.5,75,675,23.9,712000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1851,41.5,75,669,23.9,705000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1850,41.5,75,663,23.9,699000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1849,41.5,75,657,23.9,692000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1848,41.5,75,651,23.9,686000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1847,41.5,75,646,23.9,680000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1846,41.5,75,640,23.9,674000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1845,41.5,75,635,23.9,668000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1844,41.5,75,629,23.9,661000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1843,41.5,75,623,23.9,655000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1842,41.5,75,618,23.9,649000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1841,41.5,75,613,23.9,644000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1840,41.5,75,607,23.9,638000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1839,41.5,75,602,23.9,632000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1838,41.5,75,597,23.9,626000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1837,41.5,75,592,23.9,620000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1836,41.5,75,586,23.9,615000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1835,41.5,75,581,23.9,609000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1834,41.5,75,576,23.9,604000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1833,41.5,75,571,23.9,598000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1832,41.5,75,566,23.9,593000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1831,41.5,75,561,23.9,587000
Kyrgyz Republic,kgz,Lower middle income,Europe & Central Asia,1830,41.5,75,556,23.9,582000
