country,year,income
Honduras,1994,3240
Honduras,1993,3370
Honduras,1992,3270
Honduras,1991,3180
Honduras,1990,3170
Honduras,1989,3270
Honduras,1988,3260
Honduras,1987,3210
Honduras,1986,3140
Honduras,1985,3230
Honduras,1984,3210
Honduras,1983,3200
Honduras,1982,3340
Honduras,1981,3530
Honduras,1980,3580
Honduras,1979,3710
Honduras,1978,3670
Honduras,1977,3460
Honduras,1976,3240
Honduras,1975,3040
Honduras,1974,3070
Honduras,1973,2780
Honduras,1972,2760
Honduras,1971,2760
Honduras,1970,2750
Honduras,1969,2760
Honduras,1968,2840
Honduras,1967,2790
Honduras,1966,2740
Honduras,1965,2690
Honduras,1964,2570
Honduras,1963,2530
Honduras,1962,2540
Honduras,1961,2490
Honduras,1960,2510
Honduras,1959,2450
Honduras,1958,2470
Honduras,1957,2480
Honduras,1956,2450
Honduras,1955,2340
Honduras,1954,2360
Honduras,1953,2580
Honduras,1952,2470
Honduras,1951,2450
Honduras,1950,2400
Honduras,1949,2400
Honduras,1948,2440
Honduras,1947,2440
Honduras,1946,2350
Honduras,1945,2240
Honduras,1944,1850
Honduras,1943,1860
Honduras,1942,1870
Honduras,1941,2100
Honduras,1940,2150
Honduras,1939,2070
Honduras,1938,2050
Honduras,1937,1980
Honduras,1936,2110
Honduras,1935,2120
Honduras,1934,2260
Honduras,1933,2360
Honduras,1932,2570
Honduras,1931,2930
Honduras,1930,2940
Honduras,1929,2820
Honduras,1928,2910
Honduras,1927,2650
Honduras,1926,2450
Honduras,1925,2510
Honduras,1924,2160
Honduras,1923,2380
Honduras,1922,2490
Honduras,1921,2380
Honduras,1920,2420
Honduras,1919,2390
Honduras,1918,2360
Honduras,1917,2330
Honduras,1916,2300
Honduras,1915,2280
Honduras,1914,2250
Honduras,1913,2220
Honduras,1912,2190
Honduras,1911,2160
Honduras,1910,2130
Honduras,1909,2110
Honduras,1908,2080
Honduras,1907,2050
Honduras,1906,2030
Honduras,1905,2000
Honduras,1904,1980
Honduras,1903,1950
Honduras,1902,1930
Honduras,1901,1900
Honduras,1900,1880
Honduras,1899,1850
Honduras,1898,1830
Honduras,1897,1810
Honduras,1896,1790
Honduras,1895,1760
Honduras,1894,1740
Honduras,1893,1720
Honduras,1892,1700
Honduras,1891,1670
Honduras,1890,1650
Honduras,1889,1630
Honduras,1888,1610
Honduras,1887,1590
Honduras,1886,1570
Honduras,1885,1550
Honduras,1884,1530
Honduras,1883,1510
Honduras,1882,1490
Honduras,1881,1470
Honduras,1880,1460
Honduras,1879,1440
Honduras,1878,1420
Honduras,1877,1400
Honduras,1876,1380
Honduras,1875,1370
Honduras,1874,1350
Honduras,1873,1330
Honduras,1872,1310
Honduras,1871,1300
Honduras,1870,1280
Honduras,1869,1270
Honduras,1868,1250
Honduras,1867,1230
Honduras,1866,1220
Honduras,1865,1200
Honduras,1864,1190
Honduras,1863,1170
Honduras,1862,1160
Honduras,1861,1140
Honduras,1860,1130
Honduras,1859,1110
Honduras,1858,1100
Honduras,1857,1090
Honduras,1856,1070
Honduras,1855,1060
Honduras,1854,1040
Honduras,1853,1030
Honduras,1852,1020
Honduras,1851,1010
Honduras,1850,992
Honduras,1849,980
Honduras,1848,967
Honduras,1847,955
Honduras,1846,943
Honduras,1845,931
Honduras,1844,919
Honduras,1843,907
Honduras,1842,896
Honduras,1841,885
Honduras,1840,873
Honduras,1839,862
Honduras,1838,851
Honduras,1837,841
Honduras,1836,830
Honduras,1835,819
Honduras,1834,809
Honduras,1833,799
Honduras,1832,789
Honduras,1831,779
Honduras,1830,769
Honduras,1829,759
Honduras,1828,749
Honduras,1827,740
Honduras,1826,730
Honduras,1825,721
Honduras,1824,712
Honduras,1823,703
Honduras,1822,694
Honduras,1821,685
Honduras,1820,677
Honduras,1819,676
Honduras,1818,676
Honduras,1817,676
Honduras,1816,676
Honduras,1815,676
Honduras,1814,676
Honduras,1813,676
Honduras,1812,676
Honduras,1811,676
Honduras,1810,676
Honduras,1809,675
Honduras,1808,675
Honduras,1807,675
Honduras,1806,675
Honduras,1805,675
Honduras,1804,675
Honduras,1803,675
Honduras,1802,675
Honduras,1801,675
Honduras,1800,675
Hungary,2040,45300
Hungary,2039,44300
Hungary,2038,43400
Hungary,2037,42400
Hungary,2036,41500
Hungary,2035,40600
Hungary,2034,39700
Hungary,2033,38900
Hungary,2032,38000
Hungary,2031,37200
Hungary,2030,36400
Hungary,2029,35600
Hungary,2028,34800
Hungary,2027,34100
Hungary,2026,33300
Hungary,2025,32500
Hungary,2024,31700
Hungary,2023,30900
Hungary,2022,30100
Hungary,2021,29300
Hungary,2020,28500
Hungary,2019,27600
Hungary,2018,26900
Hungary,2017,26200
Hungary,2016,25400
Hungary,2015,24800
Hungary,2014,24000
Hungary,2013,23000
Hungary,2012,22500
Hungary,2011,22700
Hungary,2010,22300
Hungary,2009,22100
Hungary,2008,23600
Hungary,2007,23300
Hungary,2006,23200
Hungary,2005,22300
Hungary,2004,21300
Hungary,2003,20300
Hungary,2002,19500
Hungary,2001,18600
Hungary,2000,17900
Hungary,1999,17100
Hungary,1998,16500
Hungary,1997,15800
Hungary,1996,15300
Hungary,1995,15200
Hungary,1994,15000
Hungary,1993,14600
Hungary,1992,14600
Hungary,1991,15100
Hungary,1990,17100
Hungary,1989,18300
Hungary,1988,18600
Hungary,1987,18000
Hungary,1986,17700
Hungary,1985,17300
Hungary,1984,17600
Hungary,1983,17100
Hungary,1982,17300
Hungary,1981,16600
Hungary,1980,16500
Hungary,1979,16300
Hungary,1978,16300
Hungary,1977,16000
Hungary,1976,15100
Hungary,1975,15100
Hungary,1974,14900
Hungary,1973,14500
Hungary,1972,13800
Hungary,1971,13600
Hungary,1970,13000
Hungary,1969,13100
Hungary,1968,12700
Hungary,1967,12600
Hungary,1966,11900
Hungary,1965,11200
Hungary,1964,11200
Hungary,1963,10600
Hungary,1962,10000
Hungary,1961,9600
Hungary,1960,9140
Hungary,1959,8690
Hungary,1958,8360
Hungary,1957,7840
Hungary,1956,7150
Hungary,1955,7520
Hungary,1954,6950
Hungary,1953,6760
Hungary,1952,6670
Hungary,1951,6470
Hungary,1950,5920
Hungary,1949,5590
Hungary,1948,5190
Hungary,1947,4160
Hungary,1946,4010
Hungary,1945,4480
Hungary,1944,5000
Hungary,1943,5580
Hungary,1942,6220
Hungary,1941,5910
Hungary,1940,5870
Hungary,1939,6290
Hungary,1938,5840
Hungary,1937,5550
Hungary,1936,5670
Hungary,1935,5300
Hungary,1934,5040
Hungary,1933,5000
Hungary,1932,4580
Hungary,1931,4690
Hungary,1930,4920
Hungary,1929,5020
Hungary,1928,4840
Hungary,1927,4440
Hungary,1926,4240
Hungary,1925,4420
Hungary,1924,3670
Hungary,1923,3520
Hungary,1922,3380
Hungary,1921,3250
Hungary,1920,3120
Hungary,1919,3190
Hungary,1918,3260
Hungary,1917,3340
Hungary,1916,3410
Hungary,1915,3490
Hungary,1914,3570
Hungary,1913,3650
Hungary,1912,3570
Hungary,1911,3490
Hungary,1910,3410
Hungary,1909,3350
Hungary,1908,3290
Hungary,1907,3230
Hungary,1906,3180
Hungary,1905,3120
Hungary,1904,3070
Hungary,1903,3020
Hungary,1902,2960
Hungary,1901,2910
Hungary,1900,2860
Hungary,1899,2820
Hungary,1898,2790
Hungary,1897,2750
Hungary,1896,2710
Hungary,1895,2680
Hungary,1894,2640
Hungary,1893,2600
Hungary,1892,2570
Hungary,1891,2540
Hungary,1890,2500
Hungary,1889,2460
Hungary,1888,2430
Hungary,1887,2390
Hungary,1886,2350
Hungary,1885,2320
Hungary,1884,2280
Hungary,1883,2250
Hungary,1882,2220
Hungary,1881,2180
Hungary,1880,2150
Hungary,1879,2120
Hungary,1878,2090
Hungary,1877,2060
Hungary,1876,2020
Hungary,1875,1990
Hungary,1874,1960
Hungary,1873,1930
Hungary,1872,1910
Hungary,1871,1880
Hungary,1870,1850
Hungary,1869,1830
Hungary,1868,1820
Hungary,1867,1810
Hungary,1866,1790
Hungary,1865,1780
Hungary,1864,1760
Hungary,1863,1750
Hungary,1862,1740
Hungary,1861,1720
Hungary,1860,1710
Hungary,1859,1700
Hungary,1858,1680
Hungary,1857,1670
Hungary,1856,1660
Hungary,1855,1650
Hungary,1854,1630
Hungary,1853,1620
Hungary,1852,1610
Hungary,1851,1590
Hungary,1850,1580
Hungary,1849,1570
Hungary,1848,1560
Hungary,1847,1550
Hungary,1846,1530
Hungary,1845,1520
Hungary,1844,1510
Hungary,1843,1500
Hungary,1842,1490
Hungary,1841,1480
Hungary,1840,1460
Hungary,1839,1450
Hungary,1838,1440
Hungary,1837,1430
Hungary,1836,1420
Hungary,1835,1410
Hungary,1834,1400
Hungary,1833,1390
Hungary,1832,1380
Hungary,1831,1360
Hungary,1830,1350
Hungary,1829,1340
Hungary,1828,1330
Hungary,1827,1320
Hungary,1826,1310
Hungary,1825,1300
Hungary,1824,1290
Hungary,1823,1280
Hungary,1822,1270
Hungary,1821,1260
Hungary,1820,1250
Hungary,1819,1250
Hungary,1818,1250
Hungary,1817,1250
Hungary,1816,1250
Hungary,1815,1250
Hungary,1814,1250
Hungary,1813,1250
Hungary,1812,1250
Hungary,1811,1250
Hungary,1810,1250
Hungary,1809,1250
Hungary,1808,1250
Hungary,1807,1250
Hungary,1806,1250
Hungary,1805,1250
Hungary,1804,1250
Hungary,1803,1250
Hungary,1802,1250
Hungary,1801,1250
Hungary,1800,1250
Iceland,2040,78400
Iceland,2039,76700
Iceland,2038,75100
Iceland,2037,73400
Iceland,2036,71800
Iceland,2035,70300
Iceland,2034,68800
Iceland,2033,67300
Iceland,2032,65800
Iceland,2031,64400
Iceland,2030,63000
Iceland,2029,61600
Iceland,2028,60300
Iceland,2027,58900
Iceland,2026,57600
Iceland,2025,56300
Iceland,2024,55000
Iceland,2023,53600
Iceland,2022,52300
Iceland,2021,50900
Iceland,2020,49600
Iceland,2019,48300
Iceland,2018,47400
Iceland,2017,46400
Iceland,2016,45300
Iceland,2015,42700
Iceland,2014,41400
Iceland,2013,41100
Iceland,2012,39700
Iceland,2011,39500
Iceland,2010,38800
Iceland,2009,40200
Iceland,2008,43300
Iceland,2007,43500
Iceland,2006,40800
Iceland,2005,39800
Iceland,2004,37900
Iceland,2003,35300
Iceland,2002,34700
Iceland,2001,34900
Iceland,2000,34100
Iceland,1999,33000
Iceland,1998,32100
Iceland,1997,30500
Iceland,1996,29300
Iceland,1995,28100
Iceland,1994,28200
Iceland,1993,27500
Iceland,1992,27400
Iceland,1991,28700
Iceland,1990,29100
Iceland,1989,29100
Iceland,1988,29200
Iceland,1987,29800
Iceland,1986,27800
Iceland,1985,26400
Iceland,1984,25700
Iceland,1983,24900
Iceland,1982,25800
Iceland,1981,25700
Iceland,1980,24900
Iceland,1979,23800
Iceland,1978,23000
Iceland,1977,21900
Iceland,1976,20200
Iceland,1975,19300
Iceland,1974,19400
Iceland,1973,18600
Iceland,1972,17600
Iceland,1971,16900
Iceland,1970,15100
Iceland,1969,14100
Iceland,1968,13900
Iceland,1967,14900
Iceland,1966,15300
Iceland,1965,14300
Iceland,1964,13600
Iceland,1963,12600
Iceland,1962,11600
Iceland,1961,10900
Iceland,1960,11100
Iceland,1959,11000
Iceland,1958,11000
Iceland,1957,10400
Iceland,1956,10700
Iceland,1955,10600
Iceland,1954,9890
Iceland,1953,9240
Iceland,1952,8180
Iceland,1951,8410
Iceland,1950,8730
Iceland,1949,9140
Iceland,1948,9510
Iceland,1947,9510
Iceland,1946,8750
Iceland,1945,8530
Iceland,1944,8030
Iceland,1943,7420
Iceland,1942,7050
Iceland,1941,6120
Iceland,1940,5400
Iceland,1939,5130
Iceland,1938,4620
Iceland,1937,4620
Iceland,1936,4450
Iceland,1935,4470
Iceland,1934,4640
Iceland,1933,4610
Iceland,1932,4180
Iceland,1931,4380
Iceland,1930,4450
Iceland,1929,4030
Iceland,1928,3810
Iceland,1927,3670
Iceland,1926,3350
Iceland,1925,3110
Iceland,1924,3120
Iceland,1923,2930
Iceland,1922,3100
Iceland,1921,2760
Iceland,1920,2510
Iceland,1919,2980
Iceland,1918,2580
Iceland,1917,2740
Iceland,1916,2800
Iceland,1915,3170
Iceland,1914,3230
Iceland,1913,3310
Iceland,1912,3160
Iceland,1911,3140
Iceland,1910,3010
Iceland,1909,2810
Iceland,1908,2840
Iceland,1907,2870
Iceland,1906,2760
Iceland,1905,2700
Iceland,1904,2530
Iceland,1903,2520
Iceland,1902,2520
Iceland,1901,2460
Iceland,1900,2350
Iceland,1899,2270
Iceland,1898,2270
Iceland,1897,2340
Iceland,1896,2350
Iceland,1895,2310
Iceland,1894,2360
Iceland,1893,2330
Iceland,1892,2190
Iceland,1891,2060
Iceland,1890,2010
Iceland,1889,1930
Iceland,1888,1850
Iceland,1887,1790
Iceland,1886,1820
Iceland,1885,1810
Iceland,1884,1770
Iceland,1883,1750
Iceland,1882,1820
Iceland,1881,2040
Iceland,1880,2040
Iceland,1879,1920
Iceland,1878,1810
Iceland,1877,1750
Iceland,1876,1710
Iceland,1875,1740
Iceland,1874,1750
Iceland,1873,1700
Iceland,1872,1620
Iceland,1871,1630
Iceland,1870,1600
Iceland,1869,1580
Iceland,1868,1570
Iceland,1867,1550
Iceland,1866,1530
Iceland,1865,1520
Iceland,1864,1500
Iceland,1863,1480
Iceland,1862,1470
Iceland,1861,1450
Iceland,1860,1440
Iceland,1859,1420
Iceland,1858,1400
Iceland,1857,1390
Iceland,1856,1370
Iceland,1855,1360
Iceland,1854,1340
Iceland,1853,1330
Iceland,1852,1320
Iceland,1851,1300
Iceland,1850,1290
Iceland,1849,1270
Iceland,1848,1260
Iceland,1847,1250
Iceland,1846,1230
Iceland,1845,1220
Iceland,1844,1210
Iceland,1843,1190
Iceland,1842,1180
Iceland,1841,1170
Iceland,1840,1160
Iceland,1839,1140
Iceland,1838,1130
Iceland,1837,1120
Iceland,1836,1110
Iceland,1835,1090
Iceland,1834,1080
Iceland,1833,1070
Iceland,1832,1060
Iceland,1831,1050
Iceland,1830,1040
Iceland,1829,1030
Iceland,1828,1010
Iceland,1827,1000
Iceland,1826,992
Iceland,1825,981
Iceland,1824,970
Iceland,1823,960
Iceland,1822,950
Iceland,1821,939
Iceland,1820,929
Iceland,1819,929
Iceland,1818,929
Iceland,1817,929
Iceland,1816,929
Iceland,1815,928
Iceland,1814,928
Iceland,1813,928
Iceland,1812,928
Iceland,1811,928
Iceland,1810,928
Iceland,1809,928
Iceland,1808,927
Iceland,1807,927
Iceland,1806,927
Iceland,1805,927
Iceland,1804,927
Iceland,1803,927
Iceland,1802,927
Iceland,1801,926
Iceland,1800,926
India,2040,14000
India,2039,13700
India,2038,13400
India,2037,13100
India,2036,12800
India,2035,12600
India,2034,12300
India,2033,12000
India,2032,11800
India,2031,11500
India,2030,11300
India,2029,11000
India,2028,10800
India,2027,10500
India,2026,10200
India,2025,9900
India,2024,9550
India,2023,9160
India,2022,8720
India,2021,8270
India,2020,7800
India,2019,7340
India,2018,6890
India,2017,6480
India,2016,6090
India,2015,5750
India,2014,5390
India,2013,5070
India,2012,4830
India,2011,4640
India,2010,4410
India,2009,4050
India,2008,3790
India,2007,3700
India,2006,3420
India,2005,3180
India,2004,2960
India,2003,2780
India,2002,2620
India,2001,2570
India,2000,2500
India,1999,2450
India,1998,2290
India,1997,2200
India,1996,2150
India,1995,2040
India,1994,1930
India,1993,1850
India,1992,1800
India,1991,1740
India,1990,1760
India,1989,1700
India,1988,1630
India,1987,1510
India,1986,1480
India,1985,1450
India,1984,1420
India,1983,1400
India,1982,1320
India,1981,1310
India,1980,1260
India,1979,1200
India,1978,1290
India,1977,1250
India,1976,1190
India,1975,1200
India,1974,1130
India,1973,1140
India,1972,1110
India,1971,1140
India,1970,1160
India,1969,1130
India,1968,1090
India,1967,1090
India,1966,1030
India,1965,1040
India,1964,1120
India,1963,1060
India,1962,1040
India,1961,1040
India,1960,1040
India,1959,996
India,1958,998
India,1957,953
India,1956,987
India,1955,957
India,1954,957
India,1953,941
India,1952,907
India,1951,904
India,1950,904
India,1949,917
India,1948,913
India,1947,920
India,1946,933
India,1945,1000
India,1944,1040
India,1943,1070
India,1942,1050
India,1941,1080
India,1940,1080
India,1939,1070
India,1938,1070
India,1937,1090
India,1936,1130
India,1935,1110
India,1934,1150
India,1933,1170
India,1932,1190
India,1931,1210
India,1930,1240
India,1929,1260
India,1928,1230
India,1927,1240
India,1926,1270
India,1925,1250
India,1924,1260
India,1923,1230
India,1922,1300
India,1921,1270
India,1920,1200
India,1919,1310
India,1918,1160
India,1917,1340
India,1916,1370
India,1915,1340
India,1914,1380
India,1913,1320
India,1912,1360
India,1911,1370
India,1910,1390
India,1909,1400
India,1908,1230
India,1907,1220
India,1906,1310
India,1905,1280
India,1904,1310
India,1903,1320
India,1902,1300
India,1901,1210
India,1900,1190
India,1899,1160
India,1898,1260
India,1897,1250
India,1896,1060
India,1895,1150
India,1894,1180
India,1893,1160
India,1892,1140
India,1891,1050
India,1890,1160
India,1889,1110
India,1888,1150
India,1887,1140
India,1886,1090
India,1885,1130
India,1884,1090
India,1883,1090
India,1882,1090
India,1881,1090
India,1880,1080
India,1879,1080
India,1878,1080
India,1877,1080
India,1876,1070
India,1875,1070
India,1874,1070
India,1873,1070
India,1872,1060
India,1871,1060
India,1870,1060
India,1869,1060
India,1868,1060
India,1867,1060
India,1866,1060
India,1865,1060
India,1864,1060
India,1863,1060
India,1862,1060
India,1861,1060
India,1860,1060
India,1859,1060
India,1858,1060
India,1857,1060
India,1856,1060
India,1855,1060
India,1854,1060
India,1853,1060
India,1852,1050
India,1851,1050
India,1850,1050
India,1849,1050
India,1848,1050
India,1847,1050
India,1846,1050
India,1845,1050
India,1844,1050
India,1843,1050
India,1842,1050
India,1841,1050
India,1840,1050
India,1839,1050
India,1838,1050
India,1837,1050
India,1836,1050
India,1835,1050
India,1834,1050
India,1833,1050
India,1832,1050
India,1831,1050
India,1830,1050
India,1829,1050
India,1828,1050
India,1827,1050
India,1826,1050
India,1825,1050
India,1824,1050
India,1823,1050
India,1822,1050
India,1821,1050
India,1820,1050
India,1819,1050
India,1818,1050
India,1817,1050
India,1816,1050
India,1815,1050
India,1814,1050
India,1813,1050
India,1812,1050
India,1811,1050
India,1810,1050
India,1809,1050
India,1808,1050
India,1807,1050
India,1806,1050
India,1805,1050
India,1804,1050
India,1803,1050
India,1802,1050
India,1801,1050
India,1800,1050
Indonesia,2040,20900
Indonesia,2039,20500
Indonesia,2038,20000
Indonesia,2037,19600
Indonesia,2036,19200
Indonesia,2035,18700
Indonesia,2034,18300
Indonesia,2033,17900
Indonesia,2032,17500
Indonesia,2031,17200
Indonesia,2030,16800
Indonesia,2029,16400
Indonesia,2028,16100
Indonesia,2027,15700
Indonesia,2026,15300
Indonesia,2025,14900
Indonesia,2024,14500
Indonesia,2023,14100
Indonesia,2022,13600
Indonesia,2021,13100
Indonesia,2020,12600
Indonesia,2019,12100
Indonesia,2018,11700
Indonesia,2017,11200
Indonesia,2016,10800
Indonesia,2015,10400
Indonesia,2014,10000
Indonesia,2013,9640
Indonesia,2012,9250
Indonesia,2011,8840
Indonesia,2010,8430
Indonesia,2009,8050
Indonesia,2008,7790
Indonesia,2007,7450
Indonesia,2006,7100
Indonesia,2005,6830
Indonesia,2004,6550
Indonesia,2003,6320
Indonesia,2002,6120
Indonesia,2001,5930
Indonesia,2000,5810
Indonesia,1999,5610
Indonesia,1998,5650
Indonesia,1997,6590
Indonesia,1996,6390
Indonesia,1995,6010
Indonesia,1994,5640
Indonesia,1993,5330
Indonesia,1992,5090
Indonesia,1991,4860
Indonesia,1990,4630
Indonesia,1989,4310
Indonesia,1988,4010
Indonesia,1987,3840
Indonesia,1986,3710
Indonesia,1985,3550
Indonesia,1984,3520
Indonesia,1983,3350
Indonesia,1982,3300
Indonesia,1981,3500
Indonesia,1980,3360
Indonesia,1979,3160
Indonesia,1978,3070
Indonesia,1977,2990
Indonesia,1976,2840
Indonesia,1975,2650
Indonesia,1974,2720
Indonesia,1973,2670
Indonesia,1972,2380
Indonesia,1971,2190
Indonesia,1970,2110
Indonesia,1969,1940
Indonesia,1968,1760
Indonesia,1967,1620
Indonesia,1966,1690
Indonesia,1965,1700
Indonesia,1964,1710
Indonesia,1963,1690
Indonesia,1962,1790
Indonesia,1961,1810
Indonesia,1960,1750
Indonesia,1959,1710
Indonesia,1958,1660
Indonesia,1957,1800
Indonesia,1956,1680
Indonesia,1955,1720
Indonesia,1954,1680
Indonesia,1953,1600
Indonesia,1952,1550
Indonesia,1951,1540
Indonesia,1950,1450
Indonesia,1949,1370
Indonesia,1948,1260
Indonesia,1947,1080
Indonesia,1946,978
Indonesia,1945,947
Indonesia,1944,1070
Indonesia,1943,1340
Indonesia,1942,1510
Indonesia,1941,2060
Indonesia,1940,2060
Indonesia,1939,1920
Indonesia,1938,1920
Indonesia,1937,1890
Indonesia,1936,1770
Indonesia,1935,1670
Indonesia,1934,1610
Indonesia,1933,1600
Indonesia,1932,1610
Indonesia,1931,1640
Indonesia,1930,1800
Indonesia,1929,1800
Indonesia,1928,1770
Indonesia,1927,1720
Indonesia,1926,1640
Indonesia,1925,1560
Indonesia,1924,1550
Indonesia,1923,1490
Indonesia,1922,1480
Indonesia,1921,1450
Indonesia,1920,1460
Indonesia,1919,1520
Indonesia,1918,1410
Indonesia,1917,1380
Indonesia,1916,1400
Indonesia,1915,1400
Indonesia,1914,1400
Indonesia,1913,1410
Indonesia,1912,1370
Indonesia,1911,1360
Indonesia,1910,1310
Indonesia,1909,1250
Indonesia,1908,1210
Indonesia,1907,1220
Indonesia,1906,1210
Indonesia,1905,1190
Indonesia,1904,1190
Indonesia,1903,1180
Indonesia,1902,1140
Indonesia,1901,1170
Indonesia,1900,1200
Indonesia,1899,1180
Indonesia,1898,1130
Indonesia,1897,1140
Indonesia,1896,1140
Indonesia,1895,1140
Indonesia,1894,1150
Indonesia,1893,1150
Indonesia,1892,1130
Indonesia,1891,1100
Indonesia,1890,1080
Indonesia,1889,1120
Indonesia,1888,1130
Indonesia,1887,1140
Indonesia,1886,1140
Indonesia,1885,1150
Indonesia,1884,1160
Indonesia,1883,1080
Indonesia,1882,1100
Indonesia,1881,1140
Indonesia,1880,1090
Indonesia,1879,1090
Indonesia,1878,1080
Indonesia,1877,1100
Indonesia,1876,1100
Indonesia,1875,1080
Indonesia,1874,1070
Indonesia,1873,1060
Indonesia,1872,1050
Indonesia,1871,1060
Indonesia,1870,1080
Indonesia,1869,1070
Indonesia,1868,1070
Indonesia,1867,1070
Indonesia,1866,1070
Indonesia,1865,1070
Indonesia,1864,1070
Indonesia,1863,1060
Indonesia,1862,1060
Indonesia,1861,1060
Indonesia,1860,1060
Indonesia,1859,1060
Indonesia,1858,1060
Indonesia,1857,1050
Indonesia,1856,1050
Indonesia,1855,1050
Indonesia,1854,1050
Indonesia,1853,1050
Indonesia,1852,1050
Indonesia,1851,1040
Indonesia,1850,1040
Indonesia,1849,1040
Indonesia,1848,1040
Indonesia,1847,1040
Indonesia,1846,1040
Indonesia,1845,1040
Indonesia,1844,1030
Indonesia,1843,1030
Indonesia,1842,1030
Indonesia,1841,1030
Indonesia,1840,1030
Indonesia,1839,1030
Indonesia,1838,1020
Indonesia,1837,1020
Indonesia,1836,1020
Indonesia,1835,1020
Indonesia,1834,1020
Indonesia,1833,1020
Indonesia,1832,1020
Indonesia,1831,1010
Indonesia,1830,1010
Indonesia,1829,1010
Indonesia,1828,1010
Indonesia,1827,1010
Indonesia,1826,1010
Indonesia,1825,1010
Indonesia,1824,1000
Indonesia,1823,1000
Indonesia,1822,1000
Indonesia,1821,999
Indonesia,1820,997
Indonesia,1819,997
Indonesia,1818,997
Indonesia,1817,997
Indonesia,1816,997
Indonesia,1815,997
Indonesia,1814,996
Indonesia,1813,996
Indonesia,1812,996
Indonesia,1811,996
Indonesia,1810,996
Indonesia,1809,996
Indonesia,1808,996
Indonesia,1807,995
Indonesia,1806,995
Indonesia,1805,995
Indonesia,1804,995
Indonesia,1803,995
Indonesia,1802,995
Indonesia,1801,994
Indonesia,1800,994
Iran,2040,29500
Iran,2039,28900
Iran,2038,28200
Iran,2037,27600
Iran,2036,27000
Iran,2035,26400
Iran,2034,25900
Iran,2033,25300
Iran,2032,24800
Iran,2031,24200
Iran,2030,23700
Iran,2029,23200
Iran,2028,22700
Iran,2027,22200
Iran,2026,21700
Iran,2025,21200
Iran,2024,20700
Iran,2023,20100
Iran,2022,19600
Iran,2021,19100
Iran,2020,18500
Iran,2019,18000
Iran,2018,17400
Iran,2017,16800
Iran,2016,16300
Iran,2015,16000
Iran,2014,16500
Iran,2013,16000
Iran,2012,16500
Iran,2011,17900
Iran,2010,17400
Iran,2009,16600
Iran,2008,16400
Iran,2007,16400
Iran,2006,15200
Iran,2005,14600
Iran,2004,14100
Iran,2003,13700
Iran,2002,12800
Iran,2001,12000
Iran,2000,11900
Iran,1999,11400
Iran,1998,11400
Iran,1997,11300
Iran,1996,11400
Iran,1995,10900
Iran,1994,10800
Iran,1993,11100
Iran,1992,11400
Iran,1991,11200
Iran,1990,10200
Iran,1989,9350
Iran,1988,9200
Iran,1987,9950
Iran,1986,10300
Iran,1985,11800
Iran,1984,12000
Iran,1983,12400
Iran,1982,11400
Iran,1981,10300
Iran,1980,11000
Iran,1979,13000
Iran,1978,14600
Iran,1977,17000
Iran,1976,17600
Iran,1975,15500
Iran,1974,15100
Iran,1973,14500
Iran,1972,13700
Iran,1971,12100
Iran,1970,11000
Iran,1969,10200
Iran,1968,9250
Iran,1967,8240
Iran,1966,7600
Iran,1965,7090
Iran,1964,6470
Iran,1963,6190
Iran,1962,5710
Iran,1961,5740
Iran,1960,5420
Iran,1959,5070
Iran,1958,4780
Iran,1957,4380
Iran,1956,3930
Iran,1955,3690
Iran,1954,3770
Iran,1953,3850
Iran,1952,3930
Iran,1951,4010
Iran,1950,4100
Iran,1949,3990
Iran,1948,3890
Iran,1947,3780
Iran,1946,3680
Iran,1945,3580
Iran,1944,3490
Iran,1943,3390
Iran,1942,3300
Iran,1941,3210
Iran,1940,3120
Iran,1939,3040
Iran,1938,2950
Iran,1937,2870
Iran,1936,2790
Iran,1935,2710
Iran,1934,2640
Iran,1933,2560
Iran,1932,2490
Iran,1931,2420
Iran,1930,2350
Iran,1929,2280
Iran,1928,2210
Iran,1927,2150
Iran,1926,2080
Iran,1925,2020
Iran,1924,1960
Iran,1923,1900
Iran,1922,1840
Iran,1921,1790
Iran,1920,1730
Iran,1919,1690
Iran,1918,1650
Iran,1917,1610
Iran,1916,1570
Iran,1915,1530
Iran,1914,1500
Iran,1913,1460
Iran,1912,1450
Iran,1911,1430
Iran,1910,1420
Iran,1909,1410
Iran,1908,1400
Iran,1907,1390
Iran,1906,1380
Iran,1905,1370
Iran,1904,1360
Iran,1903,1350
Iran,1902,1340
Iran,1901,1330
Iran,1900,1320
Iran,1899,1310
Iran,1898,1300
Iran,1897,1300
Iran,1896,1290
Iran,1895,1280
Iran,1894,1270
Iran,1893,1260
Iran,1892,1250
Iran,1891,1240
Iran,1890,1230
Iran,1889,1230
Iran,1888,1220
Iran,1887,1210
Iran,1886,1200
Iran,1885,1190
Iran,1884,1190
Iran,1883,1180
Iran,1882,1170
Iran,1881,1160
Iran,1880,1150
Iran,1879,1150
Iran,1878,1140
Iran,1877,1130
Iran,1876,1120
Iran,1875,1110
Iran,1874,1110
Iran,1873,1100
Iran,1872,1090
Iran,1871,1080
Iran,1870,1080
Iran,1869,1080
Iran,1868,1070
Iran,1867,1070
Iran,1866,1070
Iran,1865,1070
Iran,1864,1060
Iran,1863,1060
Iran,1862,1060
Iran,1861,1060
Iran,1860,1060
Iran,1859,1050
Iran,1858,1050
Iran,1857,1050
