CountryName,Year,AvgValue
"Korea, Rep.",2005,78.16829268
"Korea, Rep.",2004,77.66585366
"Korea, Rep.",2003,77.21463415
"Korea, Rep.",2002,76.76585366
"Korea, Rep.",2001,76.41219512
"Korea, Rep.",2000,75.9097561
"Korea, Rep.",1999,75.4097561
"Korea, Rep.",1998,75.00487805
"Korea, Rep.",1997,74.60243902
"Korea, Rep.",1996,74.15121951
"Korea, Rep.",1995,73.7
"Korea, Rep.",1994,73.39756098
"Korea, Rep.",1993,72.99756098
"Korea, Rep.",1992,72.49756098
"Korea, Rep.",1991,72.04634146
"Korea, Rep.",1990,71.59756098
"Korea, Rep.",1989,71.04878049
"Korea, Rep.",1988,70.54878049
"Korea, Rep.",1987,69.99756098
"Korea, Rep.",1986,69.44634146
"Korea, Rep.",1985,68.79512195
"Korea, Rep.",1984,68.19512195
"Korea, Rep.",1983,67.54634146
"Korea, Rep.",1982,67.09512195
"Korea, Rep.",1981,66.54634146
"Korea, Rep.",1980,66.04634146
"Korea, Rep.",1979,65.54634146
"Korea, Rep.",1978,65.19756098
"Korea, Rep.",1977,64.9
"Korea, Rep.",1976,64.50243902
"Korea, Rep.",1975,64.15365854
"Korea, Rep.",1974,63.80487805
"Korea, Rep.",1973,63.40731707
"Korea, Rep.",1972,63.0097561
"Korea, Rep.",1971,62.61219512
"Korea, Rep.",1970,62.16341463
"Korea, Rep.",1969,60.31636585
"Korea, Rep.",1968,59.4182439
"Korea, Rep.",1967,58.52653659
"Korea, Rep.",1966,57.65819512
"Korea, Rep.",1965,56.82321951
"Korea, Rep.",1964,56.02358537
"Korea, Rep.",1963,55.24736585
"Korea, Rep.",1962,54.48509756
"Korea, Rep.",1961,53.73673171
"Korea, Rep.",1960,53.00180488
"Korea, Dem. People’s Rep.",2018,
"Korea, Dem. People’s Rep.",2017,71.887
"Korea, Dem. People’s Rep.",2016,71.685
"Korea, Dem. People’s Rep.",2015,71.457
"Korea, Dem. People’s Rep.",2014,71.179
"Korea, Dem. People’s Rep.",2013,70.842
"Korea, Dem. People’s Rep.",2012,70.448
"Korea, Dem. People’s Rep.",2011,70.011
"Korea, Dem. People’s Rep.",2010,69.572
"Korea, Dem. People’s Rep.",2009,69.187
"Korea, Dem. People’s Rep.",2008,68.886
"Korea, Dem. People’s Rep.",2007,68.676
"Korea, Dem. People’s Rep.",2006,68.54
"Korea, Dem. People’s Rep.",2005,68.389
"Korea, Dem. People’s Rep.",2004,68.102
"Korea, Dem. People’s Rep.",2003,67.615
"Korea, Dem. People’s Rep.",2002,66.925
"Korea, Dem. People’s Rep.",2001,66.087
"Korea, Dem. People’s Rep.",2000,65.268
"Korea, Dem. People’s Rep.",1999,64.684
"Korea, Dem. People’s Rep.",1998,64.493
"Korea, Dem. People’s Rep.",1997,64.772
"Korea, Dem. People’s Rep.",1996,65.495
"Korea, Dem. People’s Rep.",1995,66.537
"Korea, Dem. People’s Rep.",1994,67.698
"Korea, Dem. People’s Rep.",1993,68.742
"Korea, Dem. People’s Rep.",1992,69.492
"Korea, Dem. People’s Rep.",1991,69.879
"Korea, Dem. People’s Rep.",1990,69.896
"Korea, Dem. People’s Rep.",1989,69.611
"Korea, Dem. People’s Rep.",1988,69.177
"Korea, Dem. People’s Rep.",1987,68.719
"Korea, Dem. People’s Rep.",1986,68.284
"Korea, Dem. People’s Rep.",1985,67.9
"Korea, Dem. People’s Rep.",1984,67.569
"Korea, Dem. People’s Rep.",1983,67.255
"Korea, Dem. People’s Rep.",1982,66.924
"Korea, Dem. People’s Rep.",1981,66.571
"Korea, Dem. People’s Rep.",1980,66.186
"Korea, Dem. People’s Rep.",1979,65.762
"Korea, Dem. People’s Rep.",1978,65.294
"Korea, Dem. People’s Rep.",1977,64.776
"Korea, Dem. People’s Rep.",1976,64.206
"Korea, Dem. People’s Rep.",1975,63.579
"Korea, Dem. People’s Rep.",1974,62.896
"Korea, Dem. People’s Rep.",1973,62.161
"Korea, Dem. People’s Rep.",1972,61.379
"Korea, Dem. People’s Rep.",1971,60.549
"Korea, Dem. People’s Rep.",1970,59.656
"Korea, Dem. People’s Rep.",1969,58.681
"Korea, Dem. People’s Rep.",1968,57.625
"Korea, Dem. People’s Rep.",1967,56.506
"Korea, Dem. People’s Rep.",1966,55.356
"Korea, Dem. People’s Rep.",1965,54.264
"Korea, Dem. People’s Rep.",1964,53.335
"Korea, Dem. People’s Rep.",1963,52.61
"Korea, Dem. People’s Rep.",1962,52.076
"Korea, Dem. People’s Rep.",1961,51.674
"Korea, Dem. People’s Rep.",1960,51.297
Kiribati,2018,
Kiribati,2017,66.506
Kiribati,2016,66.317
Kiribati,2015,66.13
Kiribati,2014,65.949
Kiribati,2013,65.78
Kiribati,2012,65.623
Kiribati,2011,65.481
Kiribati,2010,65.354
Kiribati,2009,65.244
Kiribati,2008,65.146
Kiribati,2007,65.054
Kiribati,2006,64.961
Kiribati,2005,64.859
Kiribati,2004,64.74
Kiribati,2003,64.599
Kiribati,2002,64.43
Kiribati,2001,64.231
Kiribati,2000,64.001
Kiribati,1999,63.745
Kiribati,1998,63.469
Kiribati,1997,63.174
Kiribati,1996,62.862
Kiribati,1995,62.526
Kiribati,1994,62.158
Kiribati,1993,61.755
Kiribati,1992,61.318
Kiribati,1991,60.854
Kiribati,1990,60.371
Kiribati,1989,59.88
Kiribati,1988,59.394
Kiribati,1987,58.927
Kiribati,1986,58.492
Kiribati,1985,58.101
Kiribati,1984,57.768
Kiribati,1983,57.49
Kiribati,1982,57.262
Kiribati,1981,57.077
Kiribati,1980,56.927
Kiribati,1979,56.802
Kiribati,1978,56.688
Kiribati,1977,56.564
Kiribati,1976,56.416
Kiribati,1975,56.224
Kiribati,1974,55.973
Kiribati,1973,55.659
Kiribati,1972,55.287
Kiribati,1971,54.858
Kiribati,1970,54.384
Kiribati,1969,53.879
Kiribati,1968,53.361
Kiribati,1967,52.845
Kiribati,1966,52.337
Kiribati,1965,51.838
Kiribati,1964,51.338
Kiribati,1963,50.828
Kiribati,1962,50.304
Kiribati,1961,49.773
Kiribati,1960,49.245
Kenya,2018,
Kenya,2017,67.291
Kenya,2016,67.032
Kenya,2015,66.695
Kenya,2014,66.242
Kenya,2013,65.651
Kenya,2012,64.907
Kenya,2011,64.008
Kenya,2010,62.936
Kenya,2009,61.68
Kenya,2008,60.275
Kenya,2007,58.784
Kenya,2006,57.271
Kenya,2005,55.819
Kenya,2004,54.513
Kenya,2003,53.413
Kenya,2002,52.565
Kenya,2001,52.004
Kenya,2000,51.751
Kenya,1999,51.805
Kenya,1998,52.106
Kenya,1997,52.589
Kenya,1996,53.205
Kenya,1995,53.911
Kenya,1994,54.669
Kenya,1993,55.449
Kenya,1992,56.212
Kenya,1991,56.918
Kenya,1990,57.536
Kenya,1989,58.05
Kenya,1988,58.465
Kenya,1987,58.783
Kenya,1986,58.994
Kenya,1985,59.082
Kenya,1984,59.039
Kenya,1983,58.869
Kenya,1982,58.588
Kenya,1981,58.211
Kenya,1980,57.757
Kenya,1979,57.247
Kenya,1978,56.705
Kenya,1977,56.148
Kenya,1976,55.592
Kenya,1975,55.042
Kenya,1974,54.497
Kenya,1973,53.945
Kenya,1972,53.379
Kenya,1971,52.803
Kenya,1970,52.222
Kenya,1969,51.644
Kenya,1968,51.074
Kenya,1967,50.514
Kenya,1966,49.962
Kenya,1965,49.409
Kenya,1964,48.841
Kenya,1963,48.251
Kenya,1962,47.635
Kenya,1961,46.997
Kenya,1960,46.348
Kazakhstan,2018,
Kazakhstan,2017,72.95
Kazakhstan,2016,72.3
Kazakhstan,2015,72
Kazakhstan,2014,71.62
Kazakhstan,2013,70.45
Kazakhstan,2012,69.61
Kazakhstan,2011,68.98
Kazakhstan,2010,68.29536585
Kazakhstan,2009,68.42926829
Kazakhstan,2008,67.02195122
Kazakhstan,2007,66.50487805
Kazakhstan,2006,66.16097561
Kazakhstan,2005,65.9097561
Kazakhstan,2004,65.88780488
Kazakhstan,2003,65.86585366
Kazakhstan,2002,65.96829268
Kazakhstan,2001,65.76829268
Kazakhstan,2000,65.51707317
Kazakhstan,1999,65.5195122
Kazakhstan,1998,64.56097561
Kazakhstan,1997,64.46341463
Kazakhstan,1996,64.1097561
Kazakhstan,1995,64.9195122
Kazakhstan,1994,65.67317073
Kazakhstan,1993,66.72682927
Kazakhstan,1992,67.73170732
Kazakhstan,1991,67.98292683
Kazakhstan,1990,68.33658537
Kazakhstan,1989,68.2902439
Kazakhstan,1988,68.84878049
Kazakhstan,1987,69.2902439
Kazakhstan,1986,68.91341463
Kazakhstan,1985,68.53658537
Kazakhstan,1984,68.53658537
Kazakhstan,1983,67.66219512
Kazakhstan,1982,66.78780488
Kazakhstan,1981,66.70609756
Kazakhstan,1980,66.62439024
Kazakhstan,1979,64.46673171
Kazakhstan,1978,64.19190244
Kazakhstan,1977,63.94058537
Kazakhstan,1976,63.7097561
Kazakhstan,1975,63.49236585
Kazakhstan,1974,63.27992683
Kazakhstan,1973,63.06043902
Kazakhstan,1972,62.82495122
Kazakhstan,1971,62.56495122
Kazakhstan,1970,62.27646342
Kazakhstan,1969,61.95646342
Kazakhstan,1968,61.60897561
Kazakhstan,1967,61.23948781
Kazakhstan,1966,60.852
Kazakhstan,1965,60.44902439
Kazakhstan,1964,60.03604878
Kazakhstan,1963,59.61856098
Kazakhstan,1962,59.19907317
Kazakhstan,1961,58.78158537
Kazakhstan,1960,58.36758537
Jordan,2018,
Jordan,2017,74.476
Jordan,2016,74.329
Jordan,2015,74.182
Jordan,2014,74.034
Jordan,2013,73.883
Jordan,2012,73.729
Jordan,2011,73.571
Jordan,2010,73.412
Jordan,2009,73.25
Jordan,2008,73.087
Jordan,2007,72.924
Jordan,2006,72.76
Jordan,2005,72.594
Jordan,2004,72.427
Jordan,2003,72.256
Jordan,2002,72.083
Jordan,2001,71.907
Jordan,2000,71.73
Jordan,1999,71.556
Jordan,1998,71.386
Jordan,1997,71.219
Jordan,1996,71.053
Jordan,1995,70.885
Jordan,1994,70.712
Jordan,1993,70.529
Jordan,1992,70.331
Jordan,1991,70.113
Jordan,1990,69.872
Jordan,1989,69.604
Jordan,1988,69.311
Jordan,1987,68.992
Jordan,1986,68.649
Jordan,1985,68.283
Jordan,1984,67.899
Jordan,1983,67.5
Jordan,1982,67.086
Jordan,1981,66.656
Jordan,1980,66.207
Jordan,1979,65.731
Jordan,1978,65.224
Jordan,1977,64.683
Jordan,1976,64.108
Jordan,1975,63.502
Jordan,1974,62.869
Jordan,1973,62.215
Jordan,1972,61.545
Jordan,1971,60.864
Jordan,1970,60.171
Jordan,1969,59.468
Jordan,1968,58.752
Jordan,1967,58.022
Jordan,1966,57.279
Jordan,1965,56.526
Jordan,1964,55.765
Jordan,1963,54.995
Jordan,1962,54.22
Jordan,1961,53.438
Jordan,1960,52.651
Japan,2018,
Japan,2017,84.0997561
Japan,2016,83.98487805
Japan,2015,83.79390244
Japan,2014,83.58780488
Japan,2013,83.33195122
Japan,2012,83.09609756
Japan,2011,82.59121951
Japan,2010,82.84268293
Japan,2009,82.93146342
Japan,2008,82.58756098
Japan,2007,82.50707317
Japan,2006,82.32195122
Japan,2005,81.92512195
Japan,2004,82.0302439
Japan,2003,81.76
Japan,2002,81.56341463
Japan,2001,81.41707317
Japan,2000,81.07609756
Japan,1999,80.57073171
Japan,1998,80.50146342
Japan,1997,80.42414634
Japan,1996,80.2002439
Japan,1995,79.53634146
Japan,1994,79.68707317
Japan,1993,79.29365854
Japan,1992,79.15390244
Japan,1991,79.10073171
Japan,1990,78.83682927
Japan,1989,78.81804878
Japan,1988,78.39926829
Japan,1987,78.48365854
Japan,1986,78.06463415
Japan,1985,77.65048781
Japan,1984,77.36536585
Japan,1983,76.96146342
Japan,1982,76.92292683
Japan,1981,76.41439024
Japan,1980,76.09170732
Japan,1979,76.33756098
Japan,1978,76.03829268
Japan,1977,75.89829268
Japan,1976,75.45682927
Japan,1975,75.05731707
Japan,1974,74.39390244
Japan,1973,73.75756098
Japan,1972,73.50658537
Japan,1971,72.88292683
Japan,1970,71.9502439
Japan,1969,71.83878049
Japan,1968,71.61121951
Japan,1967,71.27658537
Japan,1966,70.98658537
Japan,1965,70.20195122
Japan,1964,70.13243902
Japan,1963,69.65804878
Japan,1962,68.59487805
Japan,1961,68.31
Japan,1960,67.66609756
Jamaica,2018,
Jamaica,2017,76.097
Jamaica,2016,75.97
Jamaica,2015,75.836
Jamaica,2014,75.689
Jamaica,2013,75.523
Jamaica,2012,75.334
Jamaica,2011,75.122
Jamaica,2010,74.883
Jamaica,2009,74.619
Jamaica,2008,74.334
Jamaica,2007,74.038
Jamaica,2006,73.739
Jamaica,2005,73.446
Jamaica,2004,73.167
Jamaica,2003,72.911
Jamaica,2002,72.683
Jamaica,2001,72.487
Jamaica,2000,72.327
Jamaica,1999,72.205
Jamaica,1998,72.116
Jamaica,1997,72.052
Jamaica,1996,72.011
Jamaica,1995,71.99
Jamaica,1994,71.986
Jamaica,1993,71.996
Jamaica,1992,72.015
Jamaica,1991,72.039
Jamaica,1990,72.065
Jamaica,1989,72.096
Jamaica,1988,72.129
Jamaica,1987,72.16
Jamaica,1986,72.179
Jamaica,1985,72.175
Jamaica,1984,72.135
Jamaica,1983,72.052
Jamaica,1982,71.92
Jamaica,1981,71.739
Jamaica,1980,71.509
Jamaica,1979,71.231
Jamaica,1978,70.919
Jamaica,1977,70.583
Jamaica,1976,70.235
Jamaica,1975,69.885
Jamaica,1974,69.546
Jamaica,1973,69.219
Jamaica,1972,68.907
Jamaica,1971,68.609
Jamaica,1970,68.324
Jamaica,1969,68.045
Jamaica,1968,67.763
Jamaica,1967,67.466
Jamaica,1966,67.144
Jamaica,1965,66.789
Jamaica,1964,66.396
Jamaica,1963,65.962
Jamaica,1962,65.484
Jamaica,1961,64.96
Jamaica,1960,64.387
Italy,2018,
Italy,2017,83.24390244
Italy,2016,83.24390244
Italy,2015,82.54390244
Italy,2014,83.0902439
Italy,2013,82.6902439
Italy,2012,82.23902439
Italy,2011,82.18780488
Italy,2010,82.03658537
Italy,2009,81.63658537
Italy,2008,81.48536585
Italy,2007,81.43414634
Italy,2006,81.28292683
Italy,2005,80.78292683
Italy,2004,80.78048781
Italy,2003,79.98292683
Italy,2002,80.22926829
Italy,2001,80.12682927
Italy,2000,79.77804878
Italy,1999,79.42439024
Italy,1998,78.97560976
Italy,1997,78.82439024
Italy,1996,78.52195122
Italy,1995,78.17073171
Italy,1994,77.92195122
Italy,1993,77.72195122
Italy,1992,77.4195122
Italy,1991,77.0195122
Italy,1990,76.97073171
Italy,1989,76.8195122
Italy,1988,76.37073171
Italy,1987,76.2195122
Italy,1986,75.77073171
Italy,1985,75.47073171
Italy,1984,75.3895122
Italy,1983,74.6402439
Italy,1982,74.81463415
Italy,1981,74.35390244
Italy,1980,73.94317073
Italy,1979,74.00268293
Italy,1978,73.69317073
Italy,1977,73.36463415
Italy,1976,72.99195122
Italy,1975,72.64731707
Italy,1974,72.73439024
Italy,1973,72.02634146
Italy,1972,72.07536585
Italy,1971,71.80682927
Italy,1970,71.55878049
Italy,1969,70.81195122
Italy,1968,70.78
Italy,1967,70.95658537
Italy,1966,70.92609756
Italy,1965,70.17170732
Italy,1964,70.31170732
Italy,1963,69.24804878
Italy,1962,69.1497561
Italy,1961,69.7602439
Italy,1960,69.12390244
Israel,2018,
Israel,2017,82.60243902
Israel,2016,82.40731707
Israel,2015,82.05121951
Israel,2014,82.15365854
Israel,2013,82.05609756
Israel,2012,81.70487805
Israel,2011,81.65609756
Israel,2010,81.60243902
Israel,2009,81.40487805
Israel,2008,80.95121951
Israel,2007,80.50487805
Israel,2006,80.55365854
Israel,2005,80.15121951
Israel,2004,80.14634146
Israel,2003,79.64878049
Israel,2002,79.45121951
Israel,2001,79.40731707
Israel,2000,78.95365854
Israel,1999,78.65853659
Israel,1998,78.14878049
Israel,1997,78
Israel,1996,78.10487805
Israel,1995,77.45121951
Israel,1994,77.40243902
Israel,1993,77.15365854
Israel,1992,76.50487805
Israel,1991,76.75853659
Israel,1990,76.60731707
Israel,1989,76.30731707
Israel,1988,74.43658537
Israel,1987,75.25853659
Israel,1986,74.95609756
Israel,1985,75.20731707
Israel,1984,74.80731707
Israel,1983,74.45853659
Israel,1982,74.1097561
Israel,1981,74.26097561
Israel,1980,73.87560976
Israel,1979,73.50731707
Israel,1978,73.20731707
Israel,1977,72.95853659
Israel,1976,72.95609756
Israel,1975,72.04512195
Israel,1974,71.66170732
Israel,1973,71.69341463
Israel,1972,71.07804878
Israel,1971,71.71902439
Israel,1970,71.21341463
Israel,1969,70.97048781
Israel,1968,71.05658537
Israel,1967,71.5097561
Israel,1966,72.28560976
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,72.11219512
Israel,1961,72.00658537
Israel,1960,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,77.96585366
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,76.52926829
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Ireland,2018,
Ireland,2017,81.95609756
Ireland,2016,81.70487805
Ireland,2015,81.45365854
Ireland,2014,81.34878049
Ireland,2013,80.94878049
Ireland,2012,80.84634146
Ireland,2011,80.74634146
Ireland,2010,80.74390244
Ireland,2009,80.1902439
Ireland,2008,80.09512195
Ireland,2007,79.64146342
Ireland,2006,79.24146342
Ireland,2005,78.94390244
Ireland,2004,78.53902439
Ireland,2003,78.13902439
Ireland,2002,77.63414634
Ireland,2001,77.13414634
Ireland,2000,76.53658537
Ireland,1999,76.08292683
Ireland,1998,76.18048781
Ireland,1997,75.98536585
Ireland,1996,75.83170732
Ireland,1995,75.61756098
Ireland,1994,75.47680488
Ireland,1993,75.33612195
Ireland,1992,75.18095122
Ireland,1991,75.00526829
Ireland,1990,74.80909756
Ireland,1989,74.59590244
Ireland,1988,74.37770732
Ireland,1987,74.16253659
Ireland,1986,73.95141463
Ireland,1985,73.74236585
Ireland,1984,73.53146342
Ireland,1983,73.31368293
Ireland,1982,73.08807317
Ireland,1981,72.85609756
Ireland,1980,72.6232439
Ireland,1979,72.39346342
Ireland,1978,72.17373171
Ireland,1977,71.969
Ireland,1976,71.78278049
Ireland,1975,71.61660976
Ireland,1974,71.47202439
Ireland,1973,71.34556098
Ireland,1972,71.2322439
Ireland,1971,71.12853659
Ireland,1970,71.03143902
Ireland,1969,70.93787805
Ireland,1968,70.84429268
Ireland,1967,70.74514634
Ireland,1966,70.63843902
Ireland,1965,70.52314634
Ireland,1964,70.40129268
Ireland,1963,70.27292683
Ireland,1962,70.13407317
Ireland,1961,69.97826829
Ireland,1960,69.7965122
Iraq,2018,
Iraq,2017,70.038
Iraq,2016,69.862
Iraq,2015,69.672
Iraq,2014,69.458
Iraq,2013,69.219
Iraq,2012,68.963
Iraq,2011,68.702
Iraq,2010,68.465
Iraq,2009,68.283
Iraq,2008,68.177
Iraq,2007,68.156
Iraq,2006,68.217
Iraq,2005,68.35
Iraq,2004,68.537
Iraq,2003,68.742
Iraq,2002,68.932
Iraq,2001,69.081
Iraq,2000,69.169
Iraq,1999,69.183
Iraq,1998,69.122
Iraq,1997,68.987
Iraq,1996,68.776
Iraq,1995,68.489
Iraq,1994,68.134
Iraq,1993,67.722
Iraq,1992,67.256
Iraq,1991,66.735
Iraq,1990,66.118
Iraq,1989,65.354
Iraq,1988,64.436
Iraq,1987,63.393
Iraq,1986,62.285
Iraq,1985,61.236
Iraq,1984,60.393
Iraq,1983,59.85
Iraq,1982,59.647
Iraq,1981,59.766
Iraq,1980,60.127
Iraq,1979,60.598
Iraq,1978,61.018
Iraq,1977,61.263
Iraq,1976,61.276
Iraq,1975,61.046
Iraq,1974,60.611
Iraq,1973,60.062
Iraq,1972,59.47
Iraq,1971,58.849
Iraq,1970,58.199
Iraq,1969,57.5
Iraq,1968,56.723
Iraq,1967,55.85
Iraq,1966,54.885
Iraq,1965,53.839
Iraq,1964,52.73
Iraq,1963,51.58
Iraq,1962,50.409
Iraq,1961,49.222
Iraq,1960,48.022
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,76.153
"Iran, Islamic Rep.",2016,75.953
"Iran, Islamic Rep.",2015,75.73
"Iran, Islamic Rep.",2014,75.466
"Iran, Islamic Rep.",2013,75.153
"Iran, Islamic Rep.",2012,74.787
"Iran, Islamic Rep.",2011,74.375
"Iran, Islamic Rep.",2010,73.932
"Iran, Islamic Rep.",2009,73.481
"Iran, Islamic Rep.",2008,73.044
"Iran, Islamic Rep.",2007,72.635
"Iran, Islamic Rep.",2006,72.259
"Iran, Islamic Rep.",2005,71.912
"Iran, Islamic Rep.",2004,71.582
"Iran, Islamic Rep.",2003,71.249
"Iran, Islamic Rep.",2002,70.899
"Iran, Islamic Rep.",2001,70.526
"Iran, Islamic Rep.",2000,70.144
"Iran, Islamic Rep.",1999,69.775
"Iran, Islamic Rep.",1998,69.428
"Iran, Islamic Rep.",1997,69.092
"Iran, Islamic Rep.",1996,68.741
"Iran, Islamic Rep.",1995,68.326
"Iran, Islamic Rep.",1994,67.791
"Iran, Islamic Rep.",1993,67.094
"Iran, Islamic Rep.",1992,66.209
"Iran, Islamic Rep.",1991,65.131
"Iran, Islamic Rep.",1990,63.828
"Iran, Islamic Rep.",1989,62.275
"Iran, Islamic Rep.",1988,60.528
"Iran, Islamic Rep.",1987,58.683
"Iran, Islamic Rep.",1986,56.846
"Iran, Islamic Rep.",1985,55.213
"Iran, Islamic Rep.",1984,53.995
"Iran, Islamic Rep.",1983,53.293
"Iran, Islamic Rep.",1982,53.128
"Iran, Islamic Rep.",1981,53.452
"Iran, Islamic Rep.",1980,54.111
"Iran, Islamic Rep.",1979,54.88
"Iran, Islamic Rep.",1978,55.513
"Iran, Islamic Rep.",1977,55.826
"Iran, Islamic Rep.",1976,55.744
"Iran, Islamic Rep.",1975,55.265
"Iran, Islamic Rep.",1974,54.463
"Iran, Islamic Rep.",1973,53.514
"Iran, Islamic Rep.",1972,52.561
"Iran, Islamic Rep.",1971,51.662
"Iran, Islamic Rep.",1970,50.856
"Iran, Islamic Rep.",1969,50.15
"Iran, Islamic Rep.",1968,49.505
"Iran, Islamic Rep.",1967,48.889
"Iran, Islamic Rep.",1966,48.3
"Iran, Islamic Rep.",1965,47.73
"Iran, Islamic Rep.",1964,47.173
"Iran, Islamic Rep.",1963,46.622
"Iran, Islamic Rep.",1962,46.07
"Iran, Islamic Rep.",1961,45.512
"Iran, Islamic Rep.",1960,44.947
Indonesia,2018,
Indonesia,2017,69.355
Indonesia,2016,69.191
Indonesia,2015,69.025
Indonesia,2014,68.856
Indonesia,2013,68.684
Indonesia,2012,68.509
Indonesia,2011,68.331
Indonesia,2010,68.15
Indonesia,2009,67.964
Indonesia,2008,67.775
Indonesia,2007,67.581
Indonesia,2006,67.386
Indonesia,2005,67.191
Indonesia,2004,67.002
Indonesia,2003,66.82
Indonesia,2002,66.643
Indonesia,2001,66.467
Indonesia,2000,66.285
Indonesia,1999,66.087
Indonesia,1998,65.866
Indonesia,1997,65.617
Indonesia,1996,65.339
Indonesia,1995,65.032
Indonesia,1994,64.701
Indonesia,1993,64.353
Indonesia,1992,63.998
Indonesia,1991,63.638
Indonesia,1990,63.281
Indonesia,1989,62.929
Indonesia,1988,62.583
Indonesia,1987,62.241
Indonesia,1986,61.899
Indonesia,1985,61.555
Indonesia,1984,61.203
Indonesia,1983,60.836
Indonesia,1982,60.451
Indonesia,1981,60.045
Indonesia,1980,59.618
Indonesia,1979,59.171
Indonesia,1978,58.707
Indonesia,1977,58.23
Indonesia,1976,57.742
Indonesia,1975,57.24
Indonesia,1974,56.726
Indonesia,1973,56.197
Indonesia,1972,55.655
Indonesia,1971,55.1
Indonesia,1970,54.537
Indonesia,1969,53.968
Indonesia,1968,53.397
Indonesia,1967,52.824
Indonesia,1966,52.249
Indonesia,1965,51.672
Indonesia,1964,51.09
Indonesia,1963,50.499
Indonesia,1962,49.897
Indonesia,1961,49.281
Indonesia,1960,48.651
India,2018,
India,2017,68.803
India,2016,68.56
India,2015,68.302
India,2014,68.021
India,2013,67.714
India,2012,67.377
India,2011,67.013
India,2010,66.625
India,2009,66.219
India,2008,65.802
India,2007,65.383
India,2006,64.966
India,2005,64.556
India,2004,64.154
India,2003,63.759
India,2002,63.368
India,2001,62.977
India,2000,62.582
India,1999,62.179
India,1998,61.761
India,1997,61.327
India,1996,60.877
India,1995,60.408
India,1994,59.921
India,1993,59.421
India,1992,58.915
India,1991,58.409
India,1990,57.915
India,1989,57.445
India,1988,57.003
India,1987,56.589
India,1986,56.201
India,1985,55.83
India,1984,55.468
India,1983,55.099
India,1982,54.711
India,1981,54.295
India,1980,53.842
India,1979,53.349
India,1978,52.819
India,1977,52.257
India,1976,51.665
India,1975,51.047
India,1974,50.405
India,1973,49.746
India,1972,49.075
India,1971,48.399
India,1970,47.721
India,1969,47.043
India,1968,46.366
India,1967,45.691
India,1966,45.02
India,1965,44.356
India,1964,43.702
India,1963,43.057
India,1962,42.421
India,1961,41.794
India,1960,41.174
Iceland,2018,
Iceland,2017,82.20487805
Iceland,2016,82.20487805
Iceland,2015,82.46829268
Iceland,2014,82.86097561
Iceland,2013,82.06097561
Iceland,2012,82.91707317
Iceland,2011,82.35853659
Iceland,2010,81.89756098
Iceland,2009,81.75121951
Iceland,2008,81.6097561
Iceland,2007,81.45365854
Iceland,2006,81.15853659
Iceland,2005,81.50243902
Iceland,2004,80.99756098
Iceland,2003,80.96341463
Iceland,2002,80.50243902
Iceland,2001,80.6902439
Iceland,2000,79.65365854
Iceland,1999,79.35121951
Iceland,1998,79.60243902
Iceland,1997,78.88536585
Iceland,1996,78.77780488
Iceland,1995,77.98439024
Iceland,1994,79.24707317
Iceland,1993,78.93463415
Iceland,1992,78.7602439
Iceland,1991,77.99195122
Iceland,1990,78.03634146
Iceland,1989,78.14097561
Iceland,1988,77.08292683
Iceland,1987,77.33902439
Iceland,1986,77.99073171
Iceland,1985,77.60243902
Iceland,1984,77.57658537
Iceland,1983,76.84560976
Iceland,1982,77.03780488
Iceland,1981,76.52146342
Iceland,1980,76.84658537
Iceland,1979,76.77317073
Iceland,1978,76.64926829
Iceland,1977,76.37365854
Iceland,1976,76.97219512
Iceland,1975,75.57878049
Iceland,1974,74.51170732
Iceland,1973,74.45097561
Iceland,1972,74.45585366
Iceland,1971,73.57048781
Iceland,1970,73.93390244
Iceland,1969,73.77634146
Iceland,1968,74.00585366
Iceland,1967,73.78317073
Iceland,1966,73.30048781
Iceland,1965,73.86878049
Iceland,1964,73.54170732
Iceland,1963,73.04292683
Iceland,1962,73.72195122
Iceland,1961,73.50341463
