country,year,population
Liberia,1931,794000
Liberia,1930,787000
Liberia,1929,781000
Liberia,1928,775000
Liberia,1927,768000
Liberia,1926,762000
Liberia,1925,756000
Liberia,1924,750000
Liberia,1923,743000
Liberia,1922,737000
Liberia,1921,731000
Liberia,1920,725000
Liberia,1919,719000
Liberia,1918,714000
Liberia,1917,708000
Liberia,1916,702000
Liberia,1915,696000
Liberia,1914,690000
Liberia,1913,684000
Liberia,1912,678000
Liberia,1911,673000
Liberia,1910,667000
Liberia,1909,661000
Liberia,1908,656000
Liberia,1907,650000
Liberia,1906,645000
Liberia,1905,639000
Liberia,1904,634000
Liberia,1903,629000
Liberia,1902,623000
Liberia,1901,618000
Liberia,1900,613000
Liberia,1899,608000
Liberia,1898,603000
Liberia,1897,598000
Liberia,1896,593000
Liberia,1895,588000
Liberia,1894,583000
Liberia,1893,578000
Liberia,1892,573000
Liberia,1891,568000
Liberia,1890,563000
Liberia,1889,558000
Liberia,1888,554000
Liberia,1887,549000
Liberia,1886,544000
Liberia,1885,540000
Liberia,1884,535000
Liberia,1883,531000
Liberia,1882,526000
Liberia,1881,522000
Liberia,1880,518000
Liberia,1879,513000
Liberia,1878,509000
Liberia,1877,505000
Liberia,1876,500000
Liberia,1875,496000
Liberia,1874,492000
Liberia,1873,488000
Liberia,1872,484000
Liberia,1871,480000
Liberia,1870,476000
Liberia,1869,472000
Liberia,1868,468000
Liberia,1867,464000
Liberia,1866,460000
Liberia,1865,456000
Liberia,1864,452000
Liberia,1863,448000
Liberia,1862,445000
Liberia,1861,441000
Liberia,1860,437000
Liberia,1859,433000
Liberia,1858,430000
Liberia,1857,426000
Liberia,1856,423000
Liberia,1855,419000
Liberia,1854,415000
Liberia,1853,412000
Liberia,1852,408000
Liberia,1851,405000
Liberia,1850,402000
Liberia,1849,398000
Liberia,1848,395000
Liberia,1847,392000
Liberia,1846,389000
Liberia,1845,385000
Liberia,1844,382000
Liberia,1843,379000
Liberia,1842,376000
Liberia,1841,373000
Liberia,1840,370000
Liberia,1839,367000
Liberia,1838,364000
Liberia,1837,361000
Liberia,1836,358000
Liberia,1835,355000
Liberia,1834,352000
Liberia,1833,349000
Liberia,1832,346000
Liberia,1831,344000
Liberia,1830,341000
Liberia,1829,338000
Liberia,1828,336000
Liberia,1827,333000
Liberia,1826,331000
Liberia,1825,329000
Liberia,1824,327000
Liberia,1823,325000
Liberia,1822,323000
Liberia,1821,322000
Liberia,1820,320000
Liberia,1819,319000
Liberia,1818,318000
Liberia,1817,317000
Liberia,1816,316000
Liberia,1815,315000
Liberia,1814,315000
Liberia,1813,314000
Liberia,1812,314000
Liberia,1811,314000
Liberia,1810,314000
Liberia,1809,314000
Liberia,1808,314000
Liberia,1807,314000
Liberia,1806,314000
Liberia,1805,314000
Liberia,1804,314000
Liberia,1803,314000
Liberia,1802,314000
Liberia,1801,314000
Liberia,1800,314000
Libya,2100,7430000
Libya,2099,7460000
Libya,2098,7480000
Libya,2097,7510000
Libya,2096,7530000
Libya,2095,7560000
Libya,2094,7580000
Libya,2093,7610000
Libya,2092,7630000
Libya,2091,7650000
Libya,2090,7670000
Libya,2089,7700000
Libya,2088,7720000
Libya,2087,7740000
Libya,2086,7760000
Libya,2085,7780000
Libya,2084,7800000
Libya,2083,7810000
Libya,2082,7830000
Libya,2081,7850000
Libya,2080,7870000
Libya,2079,7880000
Libya,2078,7900000
Libya,2077,7920000
Libya,2076,7930000
Libya,2075,7950000
Libya,2074,7970000
Libya,2073,7980000
Libya,2072,8000000
Libya,2071,8010000
Libya,2070,8030000
Libya,2069,8050000
Libya,2068,8060000
Libya,2067,8080000
Libya,2066,8090000
Libya,2065,8110000
Libya,2064,8120000
Libya,2063,8130000
Libya,2062,8140000
Libya,2061,8150000
Libya,2060,8160000
Libya,2059,8170000
Libya,2058,8170000
Libya,2057,8180000
Libya,2056,8180000
Libya,2055,8180000
Libya,2054,8170000
Libya,2053,8160000
Libya,2052,8150000
Libya,2051,8140000
Libya,2050,8120000
Libya,2049,8110000
Libya,2048,8080000
Libya,2047,8060000
Libya,2046,8030000
Libya,2045,8000000
Libya,2044,7970000
Libya,2043,7940000
Libya,2042,7900000
Libya,2041,7860000
Libya,2040,7830000
Libya,2039,7780000
Libya,2038,7740000
Libya,2037,7700000
Libya,2036,7650000
Libya,2035,7600000
Libya,2034,7550000
Libya,2033,7500000
Libya,2032,7450000
Libya,2031,7400000
Libya,2030,7340000
Libya,2029,7280000
Libya,2028,7220000
Libya,2027,7160000
Libya,2026,7100000
Libya,2025,7030000
Libya,2024,6960000
Libya,2023,6890000
Libya,2022,6820000
Libya,2021,6750000
Libya,2020,6660000
Libya,2019,6570000
Libya,2018,6470000
Libya,2017,6370000
Libya,2016,6290000
Libya,2015,6230000
Libya,2014,6200000
Libya,2013,6200000
Libya,2012,6200000
Libya,2011,6190000
Libya,2010,6170000
Libya,2009,6120000
Libya,2008,6050000
Libya,2007,5970000
Libya,2006,5880000
Libya,2005,5790000
Libya,2004,5700000
Libya,2003,5620000
Libya,2002,5530000
Libya,2001,5440000
Libya,2000,5360000
Libya,1999,5270000
Libya,1998,5200000
Libya,1997,5120000
Libya,1996,5040000
Libya,1995,4950000
Libya,1994,4860000
Libya,1993,4760000
Libya,1992,4650000
Libya,1991,4540000
Libya,1990,4440000
Libya,1989,4330000
Libya,1988,4220000
Libya,1987,4110000
Libya,1986,3990000
Libya,1985,3870000
Libya,1984,3750000
Libya,1983,3610000
Libya,1982,3480000
Libya,1981,3350000
Libya,1980,3220000
Libya,1979,3100000
Libya,1978,2980000
Libya,1977,2870000
Libya,1976,2750000
Libya,1975,2650000
Libya,1974,2540000
Libya,1973,2430000
Libya,1972,2330000
Libya,1971,2230000
Libya,1970,2130000
Libya,1969,2040000
Libya,1968,1960000
Libya,1967,1880000
Libya,1966,1800000
Libya,1965,1730000
Libya,1964,1670000
Libya,1963,1610000
Libya,1962,1550000
Libya,1961,1500000
Libya,1960,1450000
Libya,1959,1400000
Libya,1958,1360000
Libya,1957,1320000
Libya,1956,1280000
Libya,1955,1250000
Libya,1954,1210000
Libya,1953,1190000
Libya,1952,1160000
Libya,1951,1140000
Libya,1950,1120000
Libya,1949,1120000
Libya,1948,1110000
Libya,1947,1110000
Libya,1946,1100000
Libya,1945,1100000
Libya,1944,1090000
Libya,1943,1090000
Libya,1942,1080000
Libya,1941,1070000
Libya,1940,1070000
Libya,1939,1060000
Libya,1938,1060000
Libya,1937,1050000
Libya,1936,1050000
Libya,1935,1040000
Libya,1934,1040000
Libya,1933,1030000
Libya,1932,1030000
Libya,1931,1020000
Libya,1930,1020000
Libya,1929,1010000
Libya,1928,1010000
Libya,1927,1000000
Libya,1926,997000
Libya,1925,992000
Libya,1924,987000
Libya,1923,982000
Libya,1922,978000
Libya,1921,973000
Libya,1920,968000
Libya,1919,963000
Libya,1918,958000
Libya,1917,954000
Libya,1916,948000
Libya,1915,942000
Libya,1914,936000
Libya,1913,930000
Libya,1912,924000
Libya,1911,919000
Libya,1910,913000
Libya,1909,907000
Libya,1908,902000
Libya,1907,896000
Libya,1906,890000
Libya,1905,885000
Libya,1904,879000
Libya,1903,874000
Libya,1902,868000
Libya,1901,863000
Libya,1900,858000
Libya,1899,852000
Libya,1898,847000
Libya,1897,842000
Libya,1896,836000
Libya,1895,831000
Libya,1894,826000
Libya,1893,821000
Libya,1892,815000
Libya,1891,810000
Libya,1890,805000
Libya,1889,800000
Libya,1888,795000
Libya,1887,790000
Libya,1886,785000
Libya,1885,780000
Libya,1884,775000
Libya,1883,771000
Libya,1882,766000
Libya,1881,761000
Libya,1880,756000
Libya,1879,751000
Libya,1878,747000
Libya,1877,742000
Libya,1876,737000
Libya,1875,733000
Libya,1874,728000
Libya,1873,723000
Libya,1872,719000
Libya,1871,714000
Libya,1870,710000
Libya,1869,705000
Libya,1868,701000
Libya,1867,696000
Libya,1866,692000
Libya,1865,688000
Libya,1864,683000
Libya,1863,679000
Libya,1862,675000
Libya,1861,670000
Libya,1860,666000
Libya,1859,662000
Libya,1858,658000
Libya,1857,654000
Libya,1856,649000
Libya,1855,645000
Libya,1854,641000
Libya,1853,637000
Libya,1852,633000
Libya,1851,629000
Libya,1850,625000
Libya,1849,622000
Libya,1848,619000
Libya,1847,616000
Libya,1846,613000
Libya,1845,610000
Libya,1844,607000
Libya,1843,604000
Libya,1842,601000
Libya,1841,598000
Libya,1840,595000
Libya,1839,592000
Libya,1838,589000
Libya,1837,586000
Libya,1836,583000
Libya,1835,580000
Libya,1834,577000
Libya,1833,574000
Libya,1832,571000
Libya,1831,569000
Libya,1830,566000
Libya,1829,563000
Libya,1828,560000
Libya,1827,558000
Libya,1826,556000
Libya,1825,554000
Libya,1824,551000
Libya,1823,549000
Libya,1822,548000
Libya,1821,546000
Libya,1820,544000
Libya,1819,543000
Libya,1818,541000
Libya,1817,540000
Libya,1816,539000
Libya,1815,538000
Libya,1814,537000
Libya,1813,536000
Libya,1812,536000
Libya,1811,535000
Libya,1810,535000
Libya,1809,534000
Libya,1808,534000
Libya,1807,534000
Libya,1806,533000
Libya,1805,533000
Libya,1804,533000
Libya,1803,532000
Libya,1802,532000
Libya,1801,532000
Libya,1800,531000
Liechtenstein,2100,46100
Liechtenstein,2099,46000
Liechtenstein,2098,46000
Liechtenstein,2097,45900
Liechtenstein,2096,45900
Liechtenstein,2095,45800
Liechtenstein,2094,45800
Liechtenstein,2093,45700
Liechtenstein,2092,45700
Liechtenstein,2091,45600
Liechtenstein,2090,45500
Liechtenstein,2089,45500
Liechtenstein,2088,45400
Liechtenstein,2087,45300
Liechtenstein,2086,45300
Liechtenstein,2085,45200
Liechtenstein,2084,45100
Liechtenstein,2083,45100
Liechtenstein,2082,45000
Liechtenstein,2081,44900
Liechtenstein,2080,44800
Liechtenstein,2079,44800
Liechtenstein,2078,44700
Liechtenstein,2077,44600
Liechtenstein,2076,44500
Liechtenstein,2075,44500
Liechtenstein,2074,44400
Liechtenstein,2073,44300
Liechtenstein,2072,44300
Liechtenstein,2071,44200
Liechtenstein,2070,44100
Liechtenstein,2069,44100
Liechtenstein,2068,44000
Liechtenstein,2067,43900
Liechtenstein,2066,43900
Liechtenstein,2065,43800
Liechtenstein,2064,43800
Liechtenstein,2063,43700
Liechtenstein,2062,43700
Liechtenstein,2061,43600
Liechtenstein,2060,43600
Liechtenstein,2059,43500
Liechtenstein,2058,43500
Liechtenstein,2057,43400
Liechtenstein,2056,43400
Liechtenstein,2055,43300
Liechtenstein,2054,43300
Liechtenstein,2053,43300
Liechtenstein,2052,43200
Liechtenstein,2051,43100
Liechtenstein,2050,43100
Liechtenstein,2049,43000
Liechtenstein,2048,43000
Liechtenstein,2047,42900
Liechtenstein,2046,42900
Liechtenstein,2045,42800
Liechtenstein,2044,42700
Liechtenstein,2043,42600
Liechtenstein,2042,42600
Liechtenstein,2041,42500
Liechtenstein,2040,42400
Liechtenstein,2039,42300
Liechtenstein,2038,42200
Liechtenstein,2037,42000
Liechtenstein,2036,41900
Liechtenstein,2035,41800
Liechtenstein,2034,41600
Liechtenstein,2033,41500
Liechtenstein,2032,41300
Liechtenstein,2031,41100
Liechtenstein,2030,40900
Liechtenstein,2029,40700
Liechtenstein,2028,40500
Liechtenstein,2027,40300
Liechtenstein,2026,40100
Liechtenstein,2025,39800
Liechtenstein,2024,39600
Liechtenstein,2023,39400
Liechtenstein,2022,39100
Liechtenstein,2021,38900
Liechtenstein,2020,38600
Liechtenstein,2019,38400
Liechtenstein,2018,38200
Liechtenstein,2017,37900
Liechtenstein,2016,37700
Liechtenstein,2015,37400
Liechtenstein,2014,37100
Liechtenstein,2013,36800
Liechtenstein,2012,36500
Liechtenstein,2011,36300
Liechtenstein,2010,36000
Liechtenstein,2009,35800
Liechtenstein,2008,35500
Liechtenstein,2007,35300
Liechtenstein,2006,35100
Liechtenstein,2005,34900
Liechtenstein,2004,34600
Liechtenstein,2003,34300
Liechtenstein,2002,34000
Liechtenstein,2001,33700
Liechtenstein,2000,33300
Liechtenstein,1999,32800
Liechtenstein,1998,32400
Liechtenstein,1997,31800
Liechtenstein,1996,31300
Liechtenstein,1995,30800
Liechtenstein,1994,30400
Liechtenstein,1993,29900
Liechtenstein,1992,29500
Liechtenstein,1991,29100
Liechtenstein,1990,28700
Liechtenstein,1989,28400
Liechtenstein,1988,28100
Liechtenstein,1987,27800
Liechtenstein,1986,27500
Liechtenstein,1985,27300
Liechtenstein,1984,27000
Liechtenstein,1983,26800
Liechtenstein,1982,26500
Liechtenstein,1981,26200
Liechtenstein,1980,25900
Liechtenstein,1979,25400
Liechtenstein,1978,25000
Liechtenstein,1977,24400
Liechtenstein,1976,23900
Liechtenstein,1975,23400
Liechtenstein,1974,23000
Liechtenstein,1973,22600
Liechtenstein,1972,22200
Liechtenstein,1971,21700
Liechtenstein,1970,21300
Liechtenstein,1969,20800
Liechtenstein,1968,20200
Liechtenstein,1967,19700
Liechtenstein,1966,19200
Liechtenstein,1965,18600
Liechtenstein,1964,18200
Liechtenstein,1963,17700
Liechtenstein,1962,17300
Liechtenstein,1961,16900
Liechtenstein,1960,16500
Liechtenstein,1959,16100
Liechtenstein,1958,15800
Liechtenstein,1957,15400
Liechtenstein,1956,15100
Liechtenstein,1955,14800
Liechtenstein,1954,14600
Liechtenstein,1953,14300
Liechtenstein,1952,14100
Liechtenstein,1951,13900
Liechtenstein,1950,13800
Liechtenstein,1949,13600
Liechtenstein,1948,13500
Liechtenstein,1947,13500
Liechtenstein,1946,13400
Liechtenstein,1945,13300
Liechtenstein,1944,13200
Liechtenstein,1943,13100
Liechtenstein,1942,13000
Liechtenstein,1941,12900
Liechtenstein,1940,12800
Liechtenstein,1939,12800
Liechtenstein,1938,12700
Liechtenstein,1937,12600
Liechtenstein,1936,12500
Liechtenstein,1935,12400
Liechtenstein,1934,12300
Liechtenstein,1933,12300
Liechtenstein,1932,12200
Liechtenstein,1931,12100
Liechtenstein,1930,12000
Liechtenstein,1929,11900
Liechtenstein,1928,11900
Liechtenstein,1927,11800
Liechtenstein,1926,11700
Liechtenstein,1925,11600
Liechtenstein,1924,11600
Liechtenstein,1923,11500
Liechtenstein,1922,11400
Liechtenstein,1921,11300
Liechtenstein,1920,11200
Liechtenstein,1919,11200
Liechtenstein,1918,11100
Liechtenstein,1917,11000
Liechtenstein,1916,11000
Liechtenstein,1915,10900
Liechtenstein,1914,10800
Liechtenstein,1913,10700
Liechtenstein,1912,10700
Liechtenstein,1911,10600
Liechtenstein,1910,10500
Liechtenstein,1909,10500
Liechtenstein,1908,10400
Liechtenstein,1907,10300
Liechtenstein,1906,10300
Liechtenstein,1905,10200
Liechtenstein,1904,10100
Liechtenstein,1903,10100
Liechtenstein,1902,9990
Liechtenstein,1901,9920
Liechtenstein,1900,9860
Liechtenstein,1899,9790
Liechtenstein,1898,9730
Liechtenstein,1897,9660
Liechtenstein,1896,9600
Liechtenstein,1895,9540
Liechtenstein,1894,9470
Liechtenstein,1893,9410
Liechtenstein,1892,9350
Liechtenstein,1891,9290
Liechtenstein,1890,9230
Liechtenstein,1889,9170
Liechtenstein,1888,9100
Liechtenstein,1887,9040
Liechtenstein,1886,8990
Liechtenstein,1885,8930
Liechtenstein,1884,8870
Liechtenstein,1883,8810
Liechtenstein,1882,8750
Liechtenstein,1881,8690
Liechtenstein,1880,8640
Liechtenstein,1879,8580
Liechtenstein,1878,8530
Liechtenstein,1877,8470
Liechtenstein,1876,8410
Liechtenstein,1875,8360
Liechtenstein,1874,8300
Liechtenstein,1873,8250
Liechtenstein,1872,8200
Liechtenstein,1871,8140
Liechtenstein,1870,8090
Liechtenstein,1869,8040
Liechtenstein,1868,7980
Liechtenstein,1867,7930
Liechtenstein,1866,7880
Liechtenstein,1865,7830
Liechtenstein,1864,7770
Liechtenstein,1863,7720
Liechtenstein,1862,7670
Liechtenstein,1861,7620
Liechtenstein,1860,7570
Liechtenstein,1859,7520
Liechtenstein,1858,7470
Liechtenstein,1857,7420
Liechtenstein,1856,7370
Liechtenstein,1855,7330
Liechtenstein,1854,7280
Liechtenstein,1853,7230
Liechtenstein,1852,7180
Liechtenstein,1851,7130
Liechtenstein,1850,7090
Liechtenstein,1849,7040
Liechtenstein,1848,6990
Liechtenstein,1847,6950
Liechtenstein,1846,6900
Liechtenstein,1845,6860
Liechtenstein,1844,6810
Liechtenstein,1843,6770
Liechtenstein,1842,6720
Liechtenstein,1841,6680
Liechtenstein,1840,6630
Liechtenstein,1839,6590
Liechtenstein,1838,6540
Liechtenstein,1837,6500
Liechtenstein,1836,6460
Liechtenstein,1835,6420
Liechtenstein,1834,6370
Liechtenstein,1833,6330
Liechtenstein,1832,6290
Liechtenstein,1831,6250
Liechtenstein,1830,6210
Liechtenstein,1829,6170
Liechtenstein,1828,6130
Liechtenstein,1827,6090
Liechtenstein,1826,6060
Liechtenstein,1825,6030
Liechtenstein,1824,6000
Liechtenstein,1823,5970
Liechtenstein,1822,5950
Liechtenstein,1821,5930
Liechtenstein,1820,5910
Liechtenstein,1819,5890
Liechtenstein,1818,5870
Liechtenstein,1817,5850
Liechtenstein,1816,5840
Liechtenstein,1815,5830
Liechtenstein,1814,5820
Liechtenstein,1813,5810
Liechtenstein,1812,5810
Liechtenstein,1811,5800
Liechtenstein,1810,5800
Liechtenstein,1809,5800
Liechtenstein,1808,5800
Liechtenstein,1807,5800
Liechtenstein,1806,5800
Liechtenstein,1805,5800
Liechtenstein,1804,5800
Liechtenstein,1803,5800
Liechtenstein,1802,5800
Liechtenstein,1801,5800
Liechtenstein,1800,5800
Lithuania,2100,1900000
Lithuania,2099,1910000
Lithuania,2098,1920000
Lithuania,2097,1920000
Lithuania,2096,1930000
Lithuania,2095,1940000
Lithuania,2094,1940000
Lithuania,2093,1950000
Lithuania,2092,1960000
Lithuania,2091,1960000
Lithuania,2090,1970000
Lithuania,2089,1980000
Lithuania,2088,1980000
Lithuania,2087,1990000
Lithuania,2086,2000000
Lithuania,2085,2010000
Lithuania,2084,2020000
Lithuania,2083,2020000
Lithuania,2082,2030000
Lithuania,2081,2040000
Lithuania,2080,2050000
Lithuania,2079,2060000
Lithuania,2078,2070000
Lithuania,2077,2080000
Lithuania,2076,2090000
Lithuania,2075,2100000
Lithuania,2074,2110000
Lithuania,2073,2120000
Lithuania,2072,2130000
Lithuania,2071,2140000
Lithuania,2070,2150000
Lithuania,2069,2160000
Lithuania,2068,2180000
Lithuania,2067,2190000
Lithuania,2066,2200000
Lithuania,2065,2210000
Lithuania,2064,2220000
Lithuania,2063,2240000
Lithuania,2062,2250000
Lithuania,2061,2260000
Lithuania,2060,2270000
Lithuania,2059,2290000
Lithuania,2058,2300000
Lithuania,2057,2310000
Lithuania,2056,2320000
Lithuania,2055,2340000
Lithuania,2054,2350000
Lithuania,2053,2360000
Lithuania,2052,2380000
Lithuania,2051,2390000
Lithuania,2050,2410000
Lithuania,2049,2420000
Lithuania,2048,2440000
Lithuania,2047,2450000
Lithuania,2046,2470000
Lithuania,2045,2480000
Lithuania,2044,2500000
Lithuania,2043,2510000
Lithuania,2042,2530000
Lithuania,2041,2540000
Lithuania,2040,2560000
Lithuania,2039,2570000
Lithuania,2038,2590000
Lithuania,2037,2610000
Lithuania,2036,2620000
Lithuania,2035,2640000
Lithuania,2034,2660000
Lithuania,2033,2670000
Lithuania,2032,2690000
Lithuania,2031,2700000
Lithuania,2030,2720000
Lithuania,2029,2730000
Lithuania,2028,2750000
Lithuania,2027,2760000
Lithuania,2026,2770000
Lithuania,2025,2790000
Lithuania,2024,2800000
Lithuania,2023,2810000
Lithuania,2022,2830000
Lithuania,2021,2840000
Lithuania,2020,2850000
Lithuania,2019,2860000
Lithuania,2018,2880000
Lithuania,2017,2890000
Lithuania,2016,2910000
Lithuania,2015,2930000
Lithuania,2014,2960000
Lithuania,2013,3000000
Lithuania,2012,3040000
Lithuania,2011,3080000
Lithuania,2010,3120000
Lithuania,2009,3170000
Lithuania,2008,3210000
Lithuania,2007,3260000
Lithuania,2006,3300000
Lithuania,2005,3340000
Lithuania,2004,3380000
Lithuania,2003,3410000
Lithuania,2002,3440000
Lithuania,2001,3470000
Lithuania,2000,3500000
Lithuania,1999,3530000
Lithuania,1998,3560000
Lithuania,1997,3580000
Lithuania,1996,3600000
Lithuania,1995,3630000
Lithuania,1994,3650000
Lithuania,1993,3670000
Lithuania,1992,3690000
Lithuania,1991,3700000
Lithuania,1990,3700000
Lithuania,1989,3680000
Lithuania,1988,3660000
Lithuania,1987,3630000
Lithuania,1986,3590000
Lithuania,1985,3560000
Lithuania,1984,3530000
Lithuania,1983,3510000
Lithuania,1982,3480000
Lithuania,1981,3460000
Lithuania,1980,3430000
Lithuania,1979,3410000
Lithuania,1978,3380000
Lithuania,1977,3350000
Lithuania,1976,3330000
Lithuania,1975,3300000
Lithuania,1974,3270000
Lithuania,1973,3240000
Lithuania,1972,3200000
Lithuania,1971,3170000
Lithuania,1970,3140000
Lithuania,1969,3100000
Lithuania,1968,3070000
Lithuania,1967,3040000
Lithuania,1966,3000000
Lithuania,1965,2970000
Lithuania,1964,2930000
Lithuania,1963,2890000
Lithuania,1962,2850000
Lithuania,1961,2810000
Lithuania,1960,2770000
Lithuania,1959,2740000
Lithuania,1958,2700000
Lithuania,1957,2680000
Lithuania,1956,2650000
Lithuania,1955,2630000
Lithuania,1954,2610000
Lithuania,1953,2590000
Lithuania,1952,2580000
Lithuania,1951,2570000
Lithuania,1950,2570000
Lithuania,1949,2550000
Lithuania,1948,2530000
Lithuania,1947,2500000
Lithuania,1946,2480000
Lithuania,1945,2460000
Lithuania,1944,2440000
Lithuania,1943,2410000
Lithuania,1942,2390000
Lithuania,1941,2370000
Lithuania,1940,2350000
Lithuania,1939,2330000
Lithuania,1938,2310000
Lithuania,1937,2290000
Lithuania,1936,2260000
Lithuania,1935,2240000
Lithuania,1934,2220000
Lithuania,1933,2200000
Lithuania,1932,2180000
Lithuania,1931,2160000
Lithuania,1930,2140000
Lithuania,1929,2120000
Lithuania,1928,2100000
Lithuania,1927,2080000
Lithuania,1926,2070000
Lithuania,1925,2050000
Lithuania,1924,2030000
Lithuania,1923,2010000
Lithuania,1922,1990000
Lithuania,1921,1970000
Lithuania,1920,1950000
Lithuania,1919,1940000
Lithuania,1918,1920000
Lithuania,1917,1900000
Lithuania,1916,1880000
Lithuania,1915,1870000
Lithuania,1914,1850000
Lithuania,1913,1830000
Lithuania,1912,1820000
Lithuania,1911,1800000
Lithuania,1910,1780000
Lithuania,1909,1770000
Lithuania,1908,1750000
Lithuania,1907,1730000
Lithuania,1906,1720000
Lithuania,1905,1700000
Lithuania,1904,1690000
Lithuania,1903,1670000
Lithuania,1902,1660000
Lithuania,1901,1640000
Lithuania,1900,1630000
Lithuania,1899,1610000
Lithuania,1898,1600000
Lithuania,1897,1580000
Lithuania,1896,1570000
Lithuania,1895,1550000
Lithuania,1894,1540000
Lithuania,1893,1520000
Lithuania,1892,1510000
Lithuania,1891,1500000
Lithuania,1890,1480000
Lithuania,1889,1470000
Lithuania,1888,1460000
Lithuania,1887,1440000
Lithuania,1886,1430000
Lithuania,1885,1420000
Lithuania,1884,1400000
Lithuania,1883,1390000
Lithuania,1882,1380000
Lithuania,1881,1370000
Lithuania,1880,1350000
Lithuania,1879,1340000
Lithuania,1878,1330000
Lithuania,1877,1320000
Lithuania,1876,1300000
Lithuania,1875,1290000
Lithuania,1874,1280000
Lithuania,1873,1270000
Lithuania,1872,1260000
Lithuania,1871,1250000
Lithuania,1870,1230000
Lithuania,1869,1220000
Lithuania,1868,1210000
Lithuania,1867,1200000
Lithuania,1866,1190000
Lithuania,1865,1180000
Lithuania,1864,1170000
Lithuania,1863,1160000
Lithuania,1862,1150000
Lithuania,1861,1140000
Lithuania,1860,1130000
Lithuania,1859,1120000
Lithuania,1858,1110000
Lithuania,1857,1100000
Lithuania,1856,1090000
Lithuania,1855,1080000
Lithuania,1854,1070000
Lithuania,1853,1060000
Lithuania,1852,1050000
Lithuania,1851,1040000
Lithuania,1850,1030000
Lithuania,1849,1020000
Lithuania,1848,1010000
Lithuania,1847,999000
Lithuania,1846,990000
Lithuania,1845,981000
Lithuania,1844,972000
Lithuania,1843,963000
Lithuania,1842,954000
Lithuania,1841,946000
Lithuania,1840,937000
Lithuania,1839,928000
Lithuania,1838,920000
Lithuania,1837,912000
Lithuania,1836,903000
Lithuania,1835,895000
Lithuania,1834,887000
Lithuania,1833,879000
Lithuania,1832,871000
Lithuania,1831,863000
Lithuania,1830,855000
Lithuania,1829,847000
Lithuania,1828,840000
Lithuania,1827,834000
Lithuania,1826,827000
Lithuania,1825,821000
Lithuania,1824,816000
Lithuania,1823,811000
Lithuania,1822,806000
Lithuania,1821,802000
Lithuania,1820,798000
Lithuania,1819,794000
Lithuania,1818,791000
Lithuania,1817,788000
Lithuania,1816,786000
Lithuania,1815,784000
Lithuania,1814,782000
Lithuania,1813,781000
Lithuania,1812,780000
Lithuania,1811,779000
Lithuania,1810,779000
Lithuania,1809,779000
Lithuania,1808,779000
Lithuania,1807,779000
Lithuania,1806,779000
Lithuania,1805,779000
Lithuania,1804,779000
Lithuania,1803,779000
Lithuania,1802,779000
Lithuania,1801,779000
Lithuania,1800,779000
Luxembourg,2100,1000000
Luxembourg,2099,1000000
Luxembourg,2098,999000
Luxembourg,2097,995000
Luxembourg,2096,992000
Luxembourg,2095,989000
Luxembourg,2094,986000
Luxembourg,2093,982000
Luxembourg,2092,979000
Luxembourg,2091,975000
Luxembourg,2090,972000
Luxembourg,2089,968000
Luxembourg,2088,965000
Luxembourg,2087,961000
Luxembourg,2086,957000
Luxembourg,2085,954000
Luxembourg,2084,950000
Luxembourg,2083,946000
Luxembourg,2082,942000
Luxembourg,2081,938000
Luxembourg,2080,934000
Luxembourg,2079,930000
Luxembourg,2078,926000
Luxembourg,2077,922000
Luxembourg,2076,918000
Luxembourg,2075,914000
Luxembourg,2074,910000
Luxembourg,2073,906000
Luxembourg,2072,901000
Luxembourg,2071,897000
Luxembourg,2070,893000
Luxembourg,2069,888000
Luxembourg,2068,884000
Luxembourg,2067,879000
Luxembourg,2066,874000
Luxembourg,2065,870000
Luxembourg,2064,865000
Luxembourg,2063,861000
Luxembourg,2062,856000
Luxembourg,2061,851000
Luxembourg,2060,846000
Luxembourg,2059,842000
Luxembourg,2058,837000
Luxembourg,2057,832000
Luxembourg,2056,827000
Luxembourg,2055,822000
Luxembourg,2054,817000
Luxembourg,2053,812000
Luxembourg,2052,807000
Luxembourg,2051,801000
Luxembourg,2050,796000
Luxembourg,2049,790000
Luxembourg,2048,785000
Luxembourg,2047,779000
Luxembourg,2046,774000
Luxembourg,2045,768000
Luxembourg,2044,762000
Luxembourg,2043,756000
Luxembourg,2042,750000
Luxembourg,2041,744000
Luxembourg,2040,738000
Luxembourg,2039,732000
Luxembourg,2038,726000
Luxembourg,2037,720000
Luxembourg,2036,714000
Luxembourg,2035,707000
Luxembourg,2034,701000
Luxembourg,2033,694000
Luxembourg,2032,688000
Luxembourg,2031,681000
Luxembourg,2030,675000
Luxembourg,2029,668000
Luxembourg,2028,662000
Luxembourg,2027,655000
Luxembourg,2026,649000
Luxembourg,2025,642000
Luxembourg,2024,634000
Luxembourg,2023,627000
Luxembourg,2022,619000
Luxembourg,2021,611000
Luxembourg,2020,604000
Luxembourg,2019,597000
Luxembourg,2018,590000
Luxembourg,2017,583000
Luxembourg,2016,576000
Luxembourg,2015,567000
Luxembourg,2014,556000
Luxembourg,2013,545000
Luxembourg,2012,532000
Luxembourg,2011,520000
Luxembourg,2010,508000
Luxembourg,2009,496000
Luxembourg,2008,485000
Luxembourg,2007,475000
Luxembourg,2006,466000
Luxembourg,2005,458000
Luxembourg,2004,452000
Luxembourg,2003,447000
